isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Homo sapiens,,P31391,CHEMBL1853,SSTR4 | SS-4-R | Somatostatin receptor type 4 | SS4R | SST4 | SS4-R,P31391
,,1,Homo sapiens,,P32238,CHEMBL1901,Cholecystokinin-1 receptor | CCK-A receptor | CCKRA | CCK-AR | CCKAR | Cholecystokinin receptor type A | CCK1-R,P32238
,,1,Homo sapiens,,P32245,CHEMBL259,MC4-R | MC4R | Melanocortin receptor 4,P32245
,,1,Homo sapiens,,P32246,CHEMBL2413, | LD78 receptor | C-C CKR-1 | CMKR1 | CCR1 | Macrophage inflammatory protein 1-alpha receptor | CC-CKR-1 | HM145 | RANTES-R | MIP-1alpha-R | CCR-1 | SCYAR1 | C-C chemokine receptor type 1 | CMKBR1,P32246
,,1,Homo sapiens,,P32745,CHEMBL2028,SSTR3 | SSR-28 | SS3R | SS-3-R | SS3-R | Somatostatin receptor type 3 | SST3,P32745
,,1,Homo sapiens,,P34947,CHEMBL5678,GRK5 | G protein-coupled receptor kinase GRK5 | GPRK5 | G protein-coupled receptor kinase 5,P34947
,,1,Homo sapiens,,P34972,CHEMBL253,CB2B | CB-2 | Cannabinoid receptor 2 | hCB2 | CX5 | CB2 | CB2A | CNR2,P34972
,,1,Homo sapiens,,P34995,CHEMBL1811,Prostaglandin E2 receptor EP1 subtype | PTGER1 | PGE receptor EP1 subtype | PGE2 receptor EP1 subtype | Prostanoid EP1 receptor,P34995
,,1,Homo sapiens,,P35218,CHEMBL4789,CA5A | Carbonate dehydratase VA | CA-VA | CA5 | mitochondrial | Carbonic anhydrase 5A | Carbonic anhydrase VA,P35218
,,1,Homo sapiens,,P35346,CHEMBL1792,SS5R | Somatostatin receptor type 5 | SSTR5 | SST5 | SS-5-R | SS5-R,P35346
,,1,Homo sapiens,,P35354,CHEMBL230,PHS II | PGHS-2 | COX-2 | PTGS2 | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | PGH synthase 2 | COX2,P35354
,,1,Homo sapiens,,P35367,CHEMBL231,H1R | HH1R | HRH1 | Histamine H1 receptor,P35367
,,1,Homo sapiens,,P35368,CHEMBL232,ADRA1B | Alpha-1B adrenoceptor | Alpha-1B adrenergic receptor | Alpha-1B adrenoreceptor,P35368
,,1,Homo sapiens,,P35408,CHEMBL1836,Prostanoid EP4 receptor | PTGER4 | PGE receptor EP4 subtype | Prostaglandin E2 receptor EP4 subtype | PGE2 receptor EP4 subtype | PTGER2,P35408
,,1,Homo sapiens,,P35499,CHEMBL2072,SCN4A | SkM1 | Sodium channel protein type IV subunit alpha | Sodium channel protein skeletal muscle subunit alpha | Voltage-gated sodium channel subunit alpha Nav1.4 | Sodium channel protein type 4 subunit alpha,P35499
,,1,Homo sapiens,,P35626,CHEMBL1075166,ADRBK2 | G-protein-coupled receptor kinase 3 | BARK2 | Beta-ARK-2 | GRK3 | Beta-adrenergic receptor kinase 2,P35626
,,1,Homo sapiens,,P36507,CHEMBL2964,MAPK/ERK kinase 2 | MAPKK 2 | MAP2K2 | MAP kinase kinase 2 | MEK 2 | ERK activator kinase 2 | Dual specificity mitogen-activated protein kinase kinase 2 | MKK2 | MEK2 | PRKMK2,P36507
,,1,Homo sapiens,,P36894,CHEMBL5275, | ALK-3 | ACVRLK3 | Bone morphogenetic protein receptor type-1A | SKR5 | BMP type-1A receptor | BMPR1A | Serine/threonine-protein kinase receptor R5 | ALK3 | Activin receptor-like kinase 3 | BMPR-1A,P36894
,,1,Homo sapiens,,P37023,CHEMBL5311,ALK1 | TGF-B superfamily receptor type I | ACVRLK1 | Activin receptor-like kinase 1 | ALK-1 | Serine/threonine-protein kinase receptor R3 | ACVRL1 | TSR-I | SKR3,P37023
,,1,Homo sapiens,,P37288,CHEMBL1889,AVPR V1a | Antidiuretic hormone receptor 1a | AVPR1 | Vascular/hepatic-type arginine vasopressin receptor | Vasopressin V1a receptor | V1aR | AVPR1A,P37288
,,1,Homo sapiens,,P39900,CHEMBL4393,MMP-12 | Macrophage metalloelastase | hME | HME | Matrix metalloproteinase-12 | MME | ME | MMP12 | Macrophage elastase,P39900
,,1,Homo sapiens,,P40261,CHEMBL2346486,Nicotinamide N-methyltransferase | NNMT,P40261
,,1,Homo sapiens,,P40306,CHEMBL3317334,LMP10 | Proteasome MECl-1 | PSMB10 | Low molecular mass protein 10 | Multicatalytic endopeptidase complex subunit MECl-1 | Proteasome subunit beta type-10 | Proteasome subunit beta-2i | MECL1 | Macropain subunit MECl-1,P40306
,,1,Homo sapiens,,P41143,CHEMBL236,D-OR-1 | OPRD1 | DOR-1 | OPRD | Delta-type opioid receptor,P41143
,,1,Homo sapiens,,P41240,CHEMBL2634,Protein-tyrosine kinase CYL | C-Src kinase | Tyrosine-protein kinase CSK | CSK,P41240
,,1,Homo sapiens,,P41595,CHEMBL1833,5-HT-2B | Serotonin receptor 2B | HTR2B | 5-HT2B | 5-hydroxytryptamine receptor 2B,P41595
,,1,Homo sapiens,,P41743,CHEMBL2598,Atypical protein kinase C-lambda/iota | DXS1179E | PRKCI | aPKC-lambda/iota | nPKC-iota | Protein kinase C iota type | PRKC-lambda/iota,P41743
,,1,Homo sapiens,,P41968,CHEMBL4644,MC3-R | Melanocortin receptor 3 | MC3R,P41968
,,1,Homo sapiens,,P42336,CHEMBL4005,"Phosphoinositide-3-kinase catalytic alpha polypeptide | PI3K-alpha | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit alpha | PtdIns-3-kinase subunit alpha | PI3-kinase subunit alpha | PIK3CA | Serine/threonine protein kinase PIK3CA | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit alpha isoform | PI3Kalpha | p110alpha | Phosphoinositide 3-kinase alpha | PtdIns-3-kinase subunit p110-alpha",P42336
,,1,Homo sapiens,,P42338,CHEMBL3145,"PtdIns-3-kinase subunit beta | PtdIns-3-kinase subunit p110-beta | PI3K-beta | PIK3CB | PI3Kbeta | p110beta | Serine/threonine protein kinase PIK3CB | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit beta | PIK3C1 | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit beta isoform | PI3-kinase subunit beta",P42338
,,1,Homo sapiens,,P42345,CHEMBL2842,Mechanistic target of rapamycin | Mammalian target of rapamycin | FKBP12-rapamycin complex-associated protein | FK506-binding protein 12-rapamycin complex-associated protein 1 | Rapamycin target protein 1 | RAFT1 | Rapamycin and FKBP12 target 1 | FRAP1 | MTOR | mTOR | RAPT1 | FRAP | Serine/threonine-protein kinase mTOR | FRAP2,P42345
,,1,Homo sapiens,,P42574,CHEMBL2334,Apopain | CPP32 | SCA-1 | Caspase-3 | CASP3 | CASP-3 | SREBP cleavage activity 1 | Protein Yama | CPP-32 | Cysteine protease CPP32,P42574
,,1,Homo sapiens,,P42680,CHEMBL4246,TEC | Tyrosine-protein kinase Tec | PSCTK4,P42680
,,1,Homo sapiens,,P42681,CHEMBL4367,Protein-tyrosine kinase 4 | Resting lymphocyte kinase | Tyrosine-protein kinase TXK | PTK4 | TXK | RLK,P42681
,,1,Homo sapiens,,P43005,CHEMBL2721,EAAC1 | Neuronal and epithelial glutamate transporter | SLC1A1 | Excitatory amino acid transporter 3 | HEAAC1 | Solute carrier family 1 member 1 | Sodium-dependent glutamate/aspartate transporter 3 | EAAT3 | Excitatory amino-acid carrier 1,P43005
,,1,Homo sapiens,,P43116,CHEMBL1881,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Prostanoid EP2 receptor | PGE2 receptor EP2 subtype | PTGER2,P43116
,,1,Homo sapiens,,P43119,CHEMBL1995,PRIPR | Prostacyclin receptor | PGI receptor | PGI2 receptor | Prostanoid IP receptor | PTGIR | Prostaglandin I2 receptor,P43119
,,1,Homo sapiens,,P43235,CHEMBL268,CTSK | CTSO2 | Cathepsin O2 | Cathepsin K | Cathepsin X | Cathepsin O | CTSO,P43235
,,1,Homo sapiens,,P43490,CHEMBL1744525,Pre-B cell-enhancing factor | Pre-B-cell colony-enhancing factor 1 | Visfatin | NAMPT | PBEF | PBEF1 | NAmPRTase | Nampt | Nicotinamide phosphoribosyltransferase,P43490
,,1,Homo sapiens,,P45452,CHEMBL280,MMP13 | Collagenase 3 | MMP-13 | Matrix metalloproteinase-13,P45452
,,1,Homo sapiens,,P46663,CHEMBL4308,B1R | BDKRB1 | BK-1 receptor | BRADYB1 | B1 bradykinin receptor,P46663
,,1,Homo sapiens,,P47712,CHEMBL3816,PLA2G4A | cPLA2 | Cytosolic phospholipase A2 | PLA2G4 | Phospholipase A2 group IVA | CPLA2,P47712
,,1,Homo sapiens,,P47871,CHEMBL1985,Glucagon receptor | GL-R | GCGR,P47871
,,1,Homo sapiens,,P47898,CHEMBL3426,5-HT5A | HTR5A | Serotonin receptor 5A | 5-hydroxytryptamine receptor 5A | 5-HT-5A | 5-HT-5,P47898
,,1,Homo sapiens,,P47900,CHEMBL4315,P2Y1 | Purinergic receptor | P2RY1 | P2Y purinoceptor 1 | ADP receptor,P47900
,,1,Homo sapiens,,P47901,CHEMBL1921,AVPR1B | V1bR | AVPR V1b | AVPR3 | Antidiuretic hormone receptor 1b | Vasopressin V1b receptor | VPR3 | Vasopressin V3 receptor | AVPR V3,P47901
,,1,Homo sapiens,,P47989,CHEMBL1929,XDHA | XDH | Xanthine dehydrogenase/oxidase,P47989
,,1,Homo sapiens,,P48039,CHEMBL1945,MTNR1A | Melatonin receptor type 1A | Mel-1A-R | Mel1a receptor,P48039
,,1,Homo sapiens,,P48147,CHEMBL3202,Prolyl endopeptidase | PE | PREP | Post-proline cleaving enzyme | PEP,P48147
,,1,Homo sapiens,,P48443,CHEMBL2004,Nuclear receptor subfamily 2 group B member 3 | NR2B3 | RXRG | Retinoid X receptor gamma | Retinoic acid receptor RXR-gamma,P48443
,,1,Homo sapiens,,P48736,CHEMBL3267,"PI3K-gamma | Serine/threonine protein kinase PIK3CG | PI3Kgamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase 110 kDa catalytic subunit gamma | Phosphoinositide-3-kinase catalytic gamma polypeptide | PtdIns-3-kinase subunit p110-gamma | PIK3CG | p110gamma | PtdIns-3-kinase subunit gamma | Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit gamma isoform | PI3-kinase subunit gamma | p120-PI3K",P48736
,,1,Homo sapiens,,P48775,CHEMBL2140,"TO | TDO2 | Tryptophan 2,3-dioxygenase | TDO | Tryptophan oxygenase | Tryptophan pyrrolase | Tryptamin 2,3-dioxygenase | Tryptophanase | TRPO",P48775
,,1,Homo sapiens,,P49146,CHEMBL4018,NPY2R | Neuropeptide Y receptor type 2 | NPY2-R | Y2 receptor | NPY-Y2 receptor,P49146
,,1,Homo sapiens,,P49286,CHEMBL1946,MTNR1B | Mel-1B-R | Mel1b receptor | Melatonin receptor type 1B,P49286
,,1,Homo sapiens,,P49674,CHEMBL4937,CKIe | CKI-epsilon | CSNK1E | Casein kinase I isoform epsilon,P49674
,,1,Homo sapiens,,P49721,CHEMBL3492,Proteasome component C7-I | Proteasome subunit beta type-2 | Multicatalytic endopeptidase complex subunit C7-I | PSMB2 | Macropain subunit C7-I,P49721
,,1,Homo sapiens,,P49840,CHEMBL2850,GSK-3 alpha | Glycogen synthase kinase-3 alpha | Serine/threonine-protein kinase GSK3A | GSK3A,P49840
,,1,Homo sapiens,,P50052,CHEMBL4607,Type-2 angiotensin II receptor | AT2 receptor | Angiotensin II type-2 receptor | AGTR2,P50052
,,1,Homo sapiens,,P50281,CHEMBL3869,MMP-X1 | MT-MMP 1 | MT1MMP | MMP-14 | Matrix metalloproteinase-14 | Membrane-type matrix metalloproteinase 1 | MTMMP1 | Membrane-type-1 matrix metalloproteinase | MT1-MMP | MMP14,P50281
,,1,Homo sapiens,,P50406,CHEMBL3371,5-hydroxytryptamine receptor 6 | HTR6 | 5-HT-6 | Serotonin receptor 6 | 5-HT6,P50406
,,1,Homo sapiens,,P50613,CHEMBL3055,CDK7 | CDK-activating kinase 1 | CAK | TFIIH basal transcription factor complex kinase subunit | p39 Mo15 | 39 kDa protein kinase | CAK1 | STK1 | CDKN7 | Cell division protein kinase 7 | Cyclin-dependent kinase 7 | MO15 | Serine/threonine-protein kinase 1,P50613
,,1,Homo sapiens,,P51160,CHEMBL3977,"PDEA2 | cGMP phosphodiesterase 6C | PDE6C | Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha'",P51160
,,1,Homo sapiens,,P51451,CHEMBL2250,Tyrosine-protein kinase Blk | BLK | B lymphocyte kinase | p55-Blk,P51451
,,1,Homo sapiens,,P51679,CHEMBL2414, | C-C CKR-4 | CCR-4 | CCR4 | C-C chemokine receptor type 4 | K5-5 | CC-CKR-4 | CMKBR4,P51679
,,1,Homo sapiens,,P51681,CHEMBL274, | CMKBR5 | CHEMR13 | CCR5 | CC-CKR-5 | C-C chemokine receptor type 5 | CCR-5 | HIV-1 fusion coreceptor | C-C CKR-5,P51681
,,1,Homo sapiens,,P51812,CHEMBL2345,Ribosomal protein S6 kinase alpha-3 | S6K-alpha-3 | ISPK1 | MAP kinase-activated protein kinase 1b | Ribosomal S6 kinase 2 | p90-RSK 3 | Insulin-stimulated protein kinase 1 | MAPK-activated protein kinase 1b | RSK2 | ISPK-1 | pp90RSK2 | RPS6KA3 | MAPKAPK-1b | MAPKAP kinase 1b | 90 kDa ribosomal protein S6 kinase 3 | RSK-2 | MAPKAPK1B | p90RSK3,P51812
,,1,Homo sapiens,,P51813,CHEMBL3834,NTK38 | BMX | Bone marrow tyrosine kinase gene in chromosome X protein | Epithelial and endothelial tyrosine kinase | Cytoplasmic tyrosine-protein kinase BMX | ETK,P51813
,,1,Homo sapiens,,P51817,CHEMBL5818,Serine/threonine-protein kinase PRKX | PrKX | Protein kinase X | Protein kinase PKX1 | cAMP-dependent protein kinase catalytic subunit PRKX | Protein kinase X-linked | PRKX | PKX1,P51817
,,1,Homo sapiens,,P52732,CHEMBL4581,Kinesin-like spindle protein HKSP | Kinesin-related motor protein Eg5 | Thyroid receptor-interacting protein 5 | KIF11 | Kinesin-like protein KIF11 | TRIP-5 | TR-interacting protein 5 | TRIP5 | KNSL1 | EG5 | Kinesin-like protein 1,P52732
,,1,Homo sapiens,,P53350,CHEMBL3024,Polo-like kinase 1 | PLK1 | PLK | STPK13 | PLK-1 | Serine/threonine-protein kinase 13 | Serine/threonine-protein kinase PLK1,P53350
,,1,Homo sapiens,,P53582,CHEMBL2474,Peptidase M 1 | METAP1 | KIAA0094 | MetAP 1 | Methionine aminopeptidase 1 | MAP 1,P53582
,,1,Homo sapiens,,P54132,CHEMBL1293237,BLM | DNA helicase | RecQ-like type 2 | RecQ-like DNA helicase BLM | RecQ2 | RECQ2 | RecQ protein-like 3 | Bloom syndrome protein | RECQL3,P54132
,,1,Homo sapiens,,P54753,CHEMBL4901,EPH-like kinase 2 | HEK2 | ETK2 | TYRO6 | EPHB3 | hEK2 | Tyrosine-protein kinase TYRO6 | EPH-like tyrosine kinase 2 | Embryonic kinase 2 | EK2 | Ephrin type-B receptor 3,P54753
,,1,Homo sapiens,,P55072,CHEMBL1075145,HEL-S-70 | Transitional endoplasmic reticulum ATPase | Valosin-containing protein | TER ATPase | HEL-220 | 15S Mg(2+)-ATPase p97 subunit | VCP,P55072
,,1,Homo sapiens,,P55085,CHEMBL5963,Proteinase-activated receptor 2 | GPR11 | Thrombin receptor-like 1 | PAR-2 | G-protein coupled receptor 11 | PAR2 | Coagulation factor II receptor-like 1 | F2RL1,P55085
,,1,Homo sapiens,,P56373,CHEMBL2998,ATP receptor | P2RX3 | P2X purinoceptor 3 | Purinergic receptor | P2X3,P56373
,,1,Homo sapiens,,P57059,CHEMBL6082,SNF1LK | SIK | Serine/threonine-protein kinase SNF1-like kinase 1 | Serine/threonine-protein kinase SNF1LK | SIK1 | Salt-inducible kinase 1 | Serine/threonine-protein kinase SIK1 | SIK-1,P57059
,,1,Homo sapiens,,P61964,CHEMBL1075317,WDR5 | WD repeat-containing protein 5 | BIG3 | BMP2-induced 3-kb gene protein,P61964
,,1,Homo sapiens,,P78368,CHEMBL2543,CK1G2 | CKI-gamma 2 | Casein kinase I isoform gamma-2 | CSNK1G2,P78368
,,1,Homo sapiens,,P78540,CHEMBL1795148,Type II arginase | Arginase II | Arginase-2 | Non-hepatic arginase | ARG2 | mitochondrial | Kidney-type arginase,P78540
,,1,Homo sapiens,,P80365,CHEMBL3746,Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-HSD type II | 11-beta-hydroxysteroid dehydrogenase type II | SDR9C3 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | 11-DH2 | Short chain dehydrogenase/reductase family 9C member 3 | 11-beta-hydroxysteroid dehydrogenase type 2 | HSD11B2 | 11-beta-HSD2 | HSD11K | 11-beta-HSD type II,P80365
,,1,Homo sapiens,,P98170,CHEMBL4198,X-linked inhibitor of apoptosis protein | RING-type E3 ubiquitin transferase XIAP | XIAP | ILP | Inhibitor of apoptosis protein 3 | hIAP-3 | IAP3 | X-linked IAP | IAP-like protein | hIAP3 | BIRC4 | Baculoviral IAP repeat-containing protein 4 | E3 ubiquitin-protein ligase XIAP | API3 | IAP-3 | hILP,P98170
,,1,Homo sapiens,,Q00534,CHEMBL2508,Cyclin-dependent kinase 6 | Cell division protein kinase 6 | Serine/threonine-protein kinase PLSTIRE | CDK6 | CDKN6,Q00534
,,1,Homo sapiens,,Q01726,CHEMBL3795,Melanocortin receptor 1 | MC1R | MSH-R | Melanocyte-stimulating hormone receptor | MSHR | MC1-R,Q01726
,,1,Homo sapiens,,Q01959,CHEMBL238,SLC6A3 | Sodium-dependent dopamine transporter | DAT1 | DAT | DA transporter | Solute carrier family 6 member 3,Q01959
,,1,Homo sapiens,,Q02127,CHEMBL1966,DHOdehase | DHODH | mitochondrial | Dihydroorotate dehydrogenase (quinone) | Dihydroorotate oxidase,Q02127
,,1,Homo sapiens,,Q02156,CHEMBL3582,Protein kinase C epsilon type | nPKC-epsilon | PKCE | PRKCE,Q02156
,,1,Homo sapiens,,Q02779,CHEMBL2873,Mixed lineage kinase 2 | MAP3K10 | Mitogen-activated protein kinase kinase kinase 10 | MLK2 | MST | Protein kinase MST,Q02779
,,1,Homo sapiens,,Q04771,CHEMBL5903,Activin receptor type I | Activin receptor type-1 | Activin receptor-like kinase 2 | Serine/threonine-protein kinase receptor R1 | SKR1 | TGF-B superfamily receptor type I | ALK-2 | ACTR-I | ACVR1 | TSR-I | ACVRLK2,Q04771
,,1,Homo sapiens,,Q04828,CHEMBL5905,20-alpha-hydroxysteroid dehydrogenase | AKR1C1 | 20-alpha-HSD | HBAB | DDH | Chlordecone reductase homolog HAKRC | DDH1 | Dihydrodiol dehydrogenase 1 | High-affinity hepatic bile acid-binding protein | Aldo-keto reductase family 1 member C1 | DD1,Q04828
,,1,Homo sapiens,,Q06418,CHEMBL5314,Tyrosine-protein kinase TIF | Tyrosine-protein kinase receptor TYRO3 | Tyrosine-protein kinase BYK | RSE | SKY | TYRO3 | Tyrosine-protein kinase DTK | Tyrosine-protein kinase SKY | TIF | DTK | Tyrosine-protein kinase RSE | BYK,Q06418
,,1,Homo sapiens,,Q08881,CHEMBL2959,Tyrosine-protein kinase ITK/TSK | T-cell-specific kinase | ITK | IL-2-inducible T-cell kinase | Interleukin-2-inducible T-cell kinase | Tyrosine-protein kinase Lyk | EMT | LYK | Kinase EMT,Q08881
,,1,Homo sapiens,,Q09472,CHEMBL3784,P300 | Histone butyryltransferase p300 | E1A-associated protein p300 | Protein lactyltransferas p300 | Protein propionyltransferase p300 | EP300 | Histone acetyltransferase p300 | Histone crotonyltransferase p300 | Protein 2-hydroxyisobutyryltransferase p300 | p300 HAT,Q09472
,,1,Homo sapiens,,Q10469,CHEMBL2321630,"Mannoside acetylglucosaminyltransferase 2 | Beta-1,2-N-acetylglucosaminyltransferase II | GNT-II | GlcNAc-T II | N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase II | MGAT2 | Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",Q10469
,,1,Homo sapiens,,Q12866,CHEMBL5331,MER | Receptor tyrosine kinase MerTK | Tyrosine-protein kinase Mer | MERTK | Proto-oncogene c-Mer,Q12866
,,1,Homo sapiens,,Q13093,CHEMBL3514,gVIIA-PLA2 | LDL-PLA(2) | 1-alkyl-2-acetylglycerophosphocholine esterase | PAF acetylhydrolase | LDL-associated phospholipase A2 | PAF 2-acylhydrolase | Platelet-activating factor acetylhydrolase | PLA2G7 | 2-acetyl-1-alkylglycerophosphocholine esterase | Group-VIIA phospholipase A2 | PAFAH,Q13093
,,1,Homo sapiens,,Q13177,CHEMBL4487,Gamma-PAK | p21-activated kinase 2 | PAK2 | PAK-2 | Serine/threonine-protein kinase PAK 2 | S6/H4 kinase | PAK65 | p58,Q13177
,,1,Homo sapiens,,Q13224,CHEMBL1904,GRIN2B | Glutamate [NMDA] receptor subunit epsilon-2 | N-methyl D-aspartate receptor subtype 2B | NR3 | hNR3 | NMDAR2B | NMDA 2B | GluN2B | NR2B | N-methyl-D-aspartate receptor subunit 3 | Glutamate receptor ionotropic,Q13224
,,1,Homo sapiens,,Q13233,CHEMBL3956,Mitogen-activated protein kinase kinase kinase 1 | MEKK1 | MEKK | MAPKKK1 | MEKK 1 | MEK kinase 1 | MAPK/ERK kinase kinase 1 | MAP3K1,Q13233
,,1,Homo sapiens,,Q13315,CHEMBL3797,ATM | Serine-protein kinase ATM | A-T mutated | Ataxia telangiectasia mutated,Q13315
,,1,Homo sapiens,,Q13464,CHEMBL3231,ROCK-I | coiled-coil-containing protein kinase 1 | p160 ROCK-1 | Rho-associated protein kinase 1 | Renal carcinoma antigen NY-REN-35 | coiled-coil-containing protein kinase I | ROCK1 | p160ROCK | Rho-associated,Q13464
,,1,Homo sapiens,,Q13489,CHEMBL5335,Baculoviral IAP repeat-containing protein 3 | hIAP-1 | hIAP1 | MIHC | RING-type E3 ubiquitin transferase BIRC3 | Cellular inhibitor of apoptosis 2 | C-IAP2 | BIRC3 | Apoptosis inhibitor 2 | Inhibitor of apoptosis protein 1 | API2 | TNFR2-TRAF-signaling complex protein 1 | RNF49 | RING finger protein 49 | IAP homolog C,Q13489
,,1,Homo sapiens,,Q13526,CHEMBL2288,Rotamase Pin1 | PPIase Pin1 | Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 | PIN1 | Peptidyl-prolyl cis-trans isomerase Pin1,Q13526
,,1,Homo sapiens,,Q13547,CHEMBL325,RPD3L1 | Protein decrotonylase HDAC1 | Histone deacetylase 1 | HD1 | Protein deacetylase HDAC1 | HDAC1,Q13547
,,1,Homo sapiens,,Q14012,CHEMBL2493,CaM kinase I alpha | CAMK1 | CaMKI-alpha | CaM kinase I | Calcium/calmodulin-dependent protein kinase type 1 | CaM-KI,Q14012
,,1,Homo sapiens,,Q14145,CHEMBL2069156,Kelch-like ECH-associated protein 1 | Cytosolic inhibitor of Nrf2 | INrf2 | KIAA0132 | KLHL19 | KEAP1 | Kelch-like protein 19 | INRF2,Q14145
,,1,Homo sapiens,,Q14191,CHEMBL2146312,Bifunctional 3'-5' exonuclease/ATP-dependent helicase WRN | RECQ3 | DNA helicase | RecQ protein-like 2 | RecQ-like type 3 | Werner syndrome protein | RECQL2 | WRN,Q14191
,,1,Homo sapiens,,Q14416,CHEMBL5137,GRM2 | GPRC1B | Metabotropic glutamate receptor 2 | MGLUR2 | mGluR2,Q14416
,,1,Homo sapiens,,Q14432,CHEMBL241,"Cyclic GMP-inhibited phosphodiesterase A | cGI-PDE | CGI-PDE A | PDE3A | cGMP-inhibited cAMP phosphodiesterase | cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",Q14432
,,1,Homo sapiens,,Q15077,CHEMBL4714,P2Y purinoceptor 6 | P2Y6 | P2RY6,Q15077
,,1,Homo sapiens,,Q15139,CHEMBL3863,Serine/threonine-protein kinase D1 | PRKCM | nPKC-mu | PRKD1 | PKD | nPKC-D1 | Protein kinase D | PKD1 | Protein kinase C mu type,Q15139
,,1,Homo sapiens,,Q15208,CHEMBL1075155,NDR1 | Serine/threonine-protein kinase 38 | Nuclear Dbf2-related kinase 1 | NDR1 protein kinase | STK38,Q15208
,,1,Homo sapiens,,Q15391,CHEMBL4518,P2Y14 | GPR105 | P2RY14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | KIAA0001,Q15391
,,1,Homo sapiens,,Q15569,CHEMBL5604,Dual specificity testis-specific protein kinase 1 | Testicular protein kinase 1 | TESK1,Q15569
,,1,Homo sapiens,,Q15761,CHEMBL4561,Y5 receptor | NPYY5-R | NPYR5 | Neuropeptide Y receptor type 5 | NPY5R | NPY5-R | NPY-Y5 receptor,Q15761
,,1,Homo sapiens,,Q15835,CHEMBL5607,Rhodopsin kinase GRK1 | RK | RHOK | GRK1 | G protein-coupled receptor kinase 1,Q15835
,,1,Homo sapiens,,Q16566,CHEMBL2494,Calcium/calmodulin-dependent protein kinase type IV | CaMK IV | CAMK-GR | CAMK | CAMKIV | CaM kinase-GR | CAMK4,Q16566
,,1,Homo sapiens,,Q16581,CHEMBL4761,C3R1 | C3a-R | HNFAG09 | C3AR1 | C3AR | C3a anaphylatoxin chemotactic receptor | AZ3B,Q16581
,,1,Homo sapiens,,Q16602,CHEMBL3798,CGRP type 1 receptor | CGRPR | CALCRL | Calcitonin receptor-like receptor | Calcitonin gene-related peptide type 1 receptor,Q16602
,,1,Homo sapiens,,Q16644,CHEMBL4670,MAPKAP-K3 | MAP kinase-activated protein kinase 3 | MAPKAPK3 | MAPKAP kinase 3 | MAPKAPK-3 | Chromosome 3p kinase | MAPK-activated protein kinase 3 | MK-3 | 3pK,Q16644
,,1,Homo sapiens,,Q16654,CHEMBL4141,[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 4 | Pyruvate dehydrogenase kinase isoform 4 | mitochondrial | PDK4 | PDHK4,Q16654
,,1,Homo sapiens,,Q16678,CHEMBL4878,CYPIB1 | CYP1B1 | Cytochrome P450 1B1 | Hydroperoxy icosatetraenoate dehydratase,Q16678
,,1,Homo sapiens,,Q16739,CHEMBL2063,GLCT-1 | Glucosylceramide synthase | Ceramide glucosyltransferase | UDP-glucose:N-acylsphingosine D-glucosyltransferase | UGCG | GCS | Glycosylceramide synthase | UDP-glucose ceramide glucosyltransferase,Q16739
,,1,Homo sapiens,,Q16832,CHEMBL5122, | TKT | Receptor protein-tyrosine kinase TKT | Discoidin domain receptor 2 | NTRKR3 | receptor-related 3 | Tyrosine-protein kinase TYRO10 | CD167 antigen-like family member B | Discoidin domain-containing receptor tyrosine kinase 2 | Neurotrophic tyrosine kinase | Discoidin domain-containing receptor 2 | TYRO10 | DDR2,Q16832
,,1,Homo sapiens,,Q52WX2,CHEMBL1163129,SH3-binding kinase 1 | SBK1 | Serine/threonine-protein kinase SBK1,Q52WX2
,,1,Homo sapiens,,Q53GL7,CHEMBL2429708,Protein mono-ADP-ribosyltransferase PARP10 | PARP-10 | PARP10 | Poly [ADP-ribose] polymerase 10 | ARTD10 | ADP-ribosyltransferase diphtheria toxin-like 10,Q53GL7
,,1,Homo sapiens,,Q5BJF2,CHEMBL4105907,Meningioma-associated protein 30 | TMEM97 | Sigma2 receptor | Transmembrane protein 97 | Sigma intracellular receptor 2 | Sigma-2 receptor | S2R | MAC30,Q5BJF2
