system_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL46941_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL46942_CHEMBL4919_IC50,exact data citation,0,0,0,0
CHEMBL469682_CHEMBL4552_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL469696_CHEMBL5162_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL469912_CHEMBL2264_IC50,review,0,0,0,0
CHEMBL469987_CHEMBL3048_Ki,exact data citation,0,0,0,0
CHEMBL469_CHEMBL230_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL46_CHEMBL1899_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL47009_CHEMBL1892_IC50,exact data citation,0,0,0,0
CHEMBL47009_CHEMBL1892_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL470113_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL470512_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL471157_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL471163_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL471329_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL471901_CHEMBL2599_IC50,review,0,0,0,0
CHEMBL471980_CHEMBL253_Ki,shuffled assays,0,0,0,0
CHEMBL472004_CHEMBL3864_IC50,review,0,0,0,0
CHEMBL472081_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL472250_CHEMBL3192_IC50,exact data citation,0,0,0,0
CHEMBL472535_CHEMBL2243_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL472535_CHEMBL3229_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL472542_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL472733_CHEMBL1795117_Ki,review,0,0,0,0
CHEMBL472757_CHEMBL2337_IC50,exact data citation,0,0,0,0
CHEMBL472798_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL472799_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL472856_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL472856_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL472940_CHEMBL4600_IC50,review,0,0,0,0
CHEMBL47298_CHEMBL4980_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL472_CHEMBL240_IC50,exact data citation,0,0,0,0
CHEMBL473080_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL473119_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL473136_CHEMBL4354_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL473326_CHEMBL280_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL473417_CHEMBL5387_IC50,review,0,0,0,0
CHEMBL473417_CHEMBL5971_IC50,highly correlated assays,0,0,0,0
CHEMBL473417_CHEMBL5971_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL473417_CHEMBL6080_IC50,review,0,0,0,0
CHEMBL473650_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL473929_CHEMBL4338_Ki,multifunctional enzyme,0,0,0,0
CHEMBL473967_CHEMBL6009_IC50,exact data citation,0,0,0,0
CHEMBL473967_CHEMBL6129_IC50,multifunctional enzyme,0,0,0,0
CHEMBL473_CHEMBL240_IC50,rounded data citation,0,0,0,0
CHEMBL474016_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL474058_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL474058_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL474058_CHEMBL255_Ki,exact data citation,0,0,0,0
CHEMBL474133_CHEMBL3085_IC50,exact data citation,0,0,0,0
CHEMBL474207_CHEMBL226_Ki,exact data citation,0,0,0,0
CHEMBL474207_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL474207_CHEMBL255_Ki,exact data citation,0,0,0,0
CHEMBL474207_CHEMBL256_Ki,exact data citation,0,0,0,0
CHEMBL474390_CHEMBL4282_IC50,review,0,0,0,0
CHEMBL474692_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL474692_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL474896_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL474896_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL474897_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL474897_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL474977_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL47514_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL475251_CHEMBL2599_IC50,rounded data citation,0,0,0,0
CHEMBL475306_CHEMBL4649_IC50,exact data citation,0,0,0,0
CHEMBL475540_CHEMBL280_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL475562_CHEMBL3060_IC50,review,0,0,0,0
CHEMBL475606_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL475777_CHEMBL274_IC50,highly correlated assays,0,0,0,0
CHEMBL475813_CHEMBL3486_IC50,unicellular_organism,0,0,0,0
CHEMBL475816_CHEMBL299_IC50,rounded data citation,0,0,0,0
CHEMBL475816_CHEMBL3045_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL476323_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL476648_CHEMBL4804_IC50,exact data citation,0,0,0,0
CHEMBL476935_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL476935_CHEMBL219_Ki,highly correlated assays,0,0,0,0
CHEMBL476935_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL476960_CHEMBL2074_IC50,exact data citation,0,0,0,0
CHEMBL476960_CHEMBL3114_IC50,highly correlated assays,0,0,0,0
CHEMBL476960_CHEMBL3513_IC50,shuffled assays,0,0,0,0
CHEMBL477154_CHEMBL3952_Ki,highly correlated assays,0,0,0,0
CHEMBL477154_CHEMBL4354_Ki,highly correlated assays,0,0,0,0
CHEMBL477444_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL477548_CHEMBL4342_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL1844_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL1868_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL1913_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL1936_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL1955_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL477772_CHEMBL3650_IC50,highly correlated assays,0,0,0,0
CHEMBL477936_CHEMBL4026_IC50,exact data citation,0,0,0,0
CHEMBL477989_CHEMBL5145_IC50,review,0,0,0,0
CHEMBL477989_CHEMBL5145_Ki,exact data citation,0,0,0,0
CHEMBL477_CHEMBL318_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL478442_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL478629_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL478629_CHEMBL4439_IC50,highly correlated assays,0,0,0,0
CHEMBL478629_CHEMBL5476_IC50,highly correlated assays,0,0,0,0
CHEMBL478649_CHEMBL260_IC50,highly correlated assays,0,0,0,0
CHEMBL478649_CHEMBL260_Ki,exact data citation,0,0,0,0
CHEMBL478858_CHEMBL2782_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL478_CHEMBL1833_Ki,exact data citation,0,0,0,0
CHEMBL478_CHEMBL224_Ki,exact data citation,0,0,0,0
CHEMBL478_CHEMBL225_Ki,exact data citation,0,0,0,0
CHEMBL479527_CHEMBL3572_IC50,highly correlated assays,0,0,0,0
CHEMBL479579_CHEMBL1944_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL479579_CHEMBL3392_Ki,unicellular_organism,0,0,0,0
CHEMBL479579_CHEMBL3768_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL479579_CHEMBL4791_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL479942_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL479_CHEMBL2366456_IC50,exact data citation,0,0,0,0
CHEMBL479_CHEMBL240_IC50,highly correlated assays,0,0,0,0
CHEMBL479_CHEMBL3632452_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL480041_CHEMBL4552_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL480041_CHEMBL5742_Ki,exact data citation,0,0,0,0
CHEMBL480419_CHEMBL3048_Ki,exact data citation,0,0,0,0
CHEMBL48082_CHEMBL262_IC50,highly correlated assays,0,0,0,0
CHEMBL481422_CHEMBL4198_IC50,review,0,0,0,0
CHEMBL481537_CHEMBL4552_IC50,highly correlated assays,0,0,0,0
CHEMBL481537_CHEMBL4552_Ki,highly correlated assays,0,0,0,0
CHEMBL481537_CHEMBL5742_Ki,exact data citation,0,0,0,0
CHEMBL48166_CHEMBL2916_IC50,rounded data citation,0,0,0,0
CHEMBL482329_CHEMBL251_Ki,exact data citation,0,0,0,0
CHEMBL482538_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL482539_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL482540_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL482553_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL482674_CHEMBL5658_IC50,multifunctional enzyme,0,0,0,0
CHEMBL482747_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL48278_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL48278_CHEMBL318_Ki,incorrect association in ChEMBL,0,0,0,0
CHEMBL482950_CHEMBL1800_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL482950_CHEMBL4649_IC50,exact data citation,0,0,0,0
CHEMBL482968_CHEMBL1844_IC50,review,0,0,0,0
CHEMBL482968_CHEMBL1974_IC50,highly correlated assays,0,0,0,0
CHEMBL482968_CHEMBL2185_IC50,highly correlated assays,0,0,0,0
CHEMBL482968_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL48310_CHEMBL3318_IC50,exact data citation,0,0,0,0
CHEMBL483150_CHEMBL1991_IC50,highly correlated assays,0,0,0,0
CHEMBL483158_CHEMBL2185_IC50,highly correlated assays,0,0,0,0
CHEMBL483158_CHEMBL4722_IC50,rounded data citation,0,0,0,0
CHEMBL483165_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL483166_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL1829_IC50,shuffled assays,0,0,0,0
CHEMBL483254_CHEMBL1829_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL1865_IC50,rounded data citation,0,0,0,0
CHEMBL483254_CHEMBL1865_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL1937_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL1937_Ki,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL2563_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL2563_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL2716_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL2716_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL3192_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL3192_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL325_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL325_Ki,high citation rate,0,0,0,0
CHEMBL483254_CHEMBL3310_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL3524_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL3524_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL4145_IC50,highly correlated assays,0,0,0,0
CHEMBL483254_CHEMBL4145_Ki,exact data citation,0,0,0,0
CHEMBL483254_CHEMBL5103_IC50,highly correlated assays,0,0,0,0
CHEMBL483321_CHEMBL1824_IC50,highly correlated assays,0,0,0,0
CHEMBL483321_CHEMBL203_IC50,highly correlated assays,0,0,0,0
CHEMBL483359_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL483557_CHEMBL1991_IC50,exact data citation,0,0,0,0
CHEMBL48361_CHEMBL204_IC50,rounded data citation,0,0,0,0
CHEMBL48361_CHEMBL204_Ki,exact data citation,0,0,0,0
CHEMBL483688_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL483847_CHEMBL1862_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL483857_CHEMBL321_Ki,highly correlated assays,0,0,0,0
CHEMBL483857_CHEMBL333_Ki,highly correlated assays,0,0,0,0
CHEMBL484358_CHEMBL234_Ki,test Item with unknown chirality,0,0,0,0
CHEMBL48436_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL484785_CHEMBL275_IC50,rounded data citation,0,0,0,0
CHEMBL484928_CHEMBL3012_IC50,rounded data citation,0,0,0,0
CHEMBL485652_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL485652_CHEMBL247_Ki,unicellular_organism,0,0,0,0
CHEMBL48565_CHEMBL243_IC50,unicellular_organism,0,0,0,0
CHEMBL485818_CHEMBL6136_IC50,review,0,0,0,0
CHEMBL485841_CHEMBL3229_IC50,exact data citation,0,0,0,0
CHEMBL485841_CHEMBL4191_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL485862_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL485862_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL485862_CHEMBL255_Ki,highly correlated assays,0,0,0,0
CHEMBL485862_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL486133_CHEMBL5661_IC50,review,0,0,0,0
CHEMBL486827_CHEMBL3880_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL486868_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL486901_CHEMBL3199_IC50,highly correlated assays,0,0,0,0
CHEMBL486901_CHEMBL3403_IC50,highly correlated assays,0,0,0,0
CHEMBL487005_CHEMBL1250402_IC50,exact data citation,0,0,0,0
CHEMBL487031_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL487182_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL487387_CHEMBL2056_Ki,rounded data citation,0,0,0,0
CHEMBL487387_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL487387_CHEMBL234_Ki,highly correlated assays,0,0,0,0
CHEMBL487553_CHEMBL226_Ki,highly correlated assays,0,0,0,0
CHEMBL487553_CHEMBL251_Ki,highly correlated assays,0,0,0,0
CHEMBL487754_CHEMBL256_Ki,highly correlated assays,0,0,0,0
CHEMBL487891_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL488054_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL488248_CHEMBL264_Ki,highly correlated assays,0,0,0,0
CHEMBL488910_CHEMBL5393_IC50,rounded data citation,0,0,0,0
CHEMBL488_CHEMBL1978_IC50,highly correlated assays,0,0,0,0
CHEMBL488_CHEMBL1978_Ki,highly correlated assays,0,0,0,0
CHEMBL489028_CHEMBL214_Ki,highly correlated assays,0,0,0,0
CHEMBL489028_CHEMBL3155_Ki,highly correlated assays,0,0,0,0
CHEMBL489326_CHEMBL279_IC50,review,0,0,0,0
CHEMBL489326_CHEMBL3717_IC50,review,0,0,0,0
CHEMBL489586_CHEMBL247_IC50,unicellular_organism,0,0,0,0
CHEMBL489640_CHEMBL318_Ki,highly correlated assays,0,0,0,0
CHEMBL489_CHEMBL206_IC50,high citation rate,0,0,0,0
CHEMBL490170_CHEMBL4878_IC50,multifunctional enzyme,0,0,0,0
CHEMBL490533_CHEMBL2056_Ki,highly correlated assays,0,0,0,0
CHEMBL490533_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL490920_CHEMBL4072_IC50,review,0,0,0,0
CHEMBL490_CHEMBL2104_IC50,exact data citation,0,0,0,0
CHEMBL490_CHEMBL228_IC50,shuffled assays,0,0,0,0
CHEMBL490_CHEMBL228_Ki,highly correlated assays,0,0,0,0
CHEMBL490_CHEMBL2818_IC50,exact data citation,0,0,0,0
CHEMBL490_CHEMBL313_IC50,multiply activity for same test item,0,0,0,0
CHEMBL490_CHEMBL3711550_IC50,review,0,0,0,0
CHEMBL490_CHEMBL4079_IC50,review,0,0,0,0
CHEMBL491384_CHEMBL4581_IC50,exact data citation,0,0,0,0
CHEMBL491960_CHEMBL4462_IC50,rounded data citation,0,0,0,0
CHEMBL491960_CHEMBL4506_IC50,exact data citation,0,0,0,0
CHEMBL491_CHEMBL1871_IC50,high citation rate,0,0,0,0
CHEMBL491_CHEMBL1871_Ki,high citation rate,0,0,0,0
CHEMBL491_CHEMBL3056_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49201_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL492025_CHEMBL4804_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL492029_CHEMBL1889_Ki,highly correlated assays,0,0,0,0
CHEMBL492029_CHEMBL2049_Ki,exact data citation,0,0,0,0
CHEMBL492531_CHEMBL280_IC50,highly correlated assays,0,0,0,0
CHEMBL492531_CHEMBL4393_IC50,highly correlated assays,0,0,0,0
CHEMBL492591_CHEMBL5485_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL492634_CHEMBL4439_IC50,highly correlated assays,0,0,0,0
CHEMBL492770_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL492884_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL49319_CHEMBL230_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49350_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL493982_CHEMBL3974_IC50,exact data citation,0,0,0,0
CHEMBL493_CHEMBL217_Ki,multiply activity for same test item,0,0,0,0
CHEMBL494089_CHEMBL4282_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL494093_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL494252_CHEMBL335_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49429_CHEMBL1790_IC50,highly correlated assays,0,0,0,0
CHEMBL49429_CHEMBL1889_IC50,exact data citation,0,0,0,0
CHEMBL494630_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL494675_CHEMBL214_Ki,shuffled assays,0,0,0,0
CHEMBL494675_CHEMBL3155_Ki,exact data citation,0,0,0,0
CHEMBL494793_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL494794_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL494803_CHEMBL1855_Ki,exact data citation,0,0,0,0
CHEMBL494803_CHEMBL3066_Ki,highly correlated assays,0,0,0,0
CHEMBL494897_CHEMBL4769_IC50,exact data citation,0,0,0,0
CHEMBL494979_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL494984_CHEMBL3717_IC50,exact data citation,0,0,0,0
CHEMBL494985_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL494_CHEMBL1995_IC50,highly correlated assays,0,0,0,0
CHEMBL494_CHEMBL1995_Ki,highly correlated assays,0,0,0,0
CHEMBL495072_CHEMBL5035_IC50,review,0,0,0,0
CHEMBL495187_CHEMBL5485_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49532_CHEMBL264_Ki,exact data citation,0,0,0,0
CHEMBL495498_CHEMBL3975_IC50,exact data citation,0,0,0,0
CHEMBL495528_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL495727_CHEMBL2185_IC50,highly correlated assays,0,0,0,0
CHEMBL495727_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL496101_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL496102_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL496138_CHEMBL3884_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49623_CHEMBL4105864_Ki,exact data citation,0,0,0,0
CHEMBL49623_CHEMBL4153_Ki,exact data citation,0,0,0,0
CHEMBL496555_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL496942_CHEMBL280_IC50,exact data citation,0,0,0,0
CHEMBL497117_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL497118_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL497119_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL497318_CHEMBL218_Ki,highly correlated assays,0,0,0,0
CHEMBL497318_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL497671_CHEMBL5145_IC50,exact data citation,0,0,0,0
CHEMBL497811_CHEMBL218_Ki,exact data citation,0,0,0,0
CHEMBL497811_CHEMBL253_Ki,highly correlated assays,0,0,0,0
CHEMBL497939_CHEMBL2492_Ki,review,0,0,0,0
CHEMBL497939_CHEMBL4980_Ki,rounded data citation,0,0,0,0
CHEMBL497967_CHEMBL2496_IC50,highly correlated assays,0,0,0,0
CHEMBL497967_CHEMBL4805_IC50,highly correlated assays,0,0,0,0
CHEMBL497968_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL497971_CHEMBL3884_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL497_CHEMBL2487_IC50,review,0,0,0,0
CHEMBL498346_CHEMBL253_Ki,exact data citation,0,0,0,0
CHEMBL498674_CHEMBL5145_IC50,exact data citation,0,0,0,0
CHEMBL498770_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL499184_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL49935_CHEMBL2664_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL49_CHEMBL214_Ki,rounded data citation,0,0,0,0
CHEMBL49_CHEMBL217_Ki,highly correlated assays,0,0,0,0
CHEMBL49_CHEMBL273_Ki,highly correlated assays,0,0,0,0
CHEMBL500351_CHEMBL280_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL500_CHEMBL214_Ki,review,0,0,0,0
CHEMBL502013_CHEMBL3864_IC50,exact data citation,0,0,0,0
CHEMBL502124_CHEMBL4722_IC50,highly correlated assays,0,0,0,0
CHEMBL502257_CHEMBL3864_IC50,review,0,0,0,0
CHEMBL502347_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL502503_CHEMBL5393_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL502835_CHEMBL1868_IC50,rounded data citation,0,0,0,0
CHEMBL502835_CHEMBL1913_IC50,rounded data citation,0,0,0,0
CHEMBL502835_CHEMBL1955_IC50,rounded data citation,0,0,0,0
CHEMBL502835_CHEMBL2007_IC50,exact data citation,0,0,0,0
CHEMBL502835_CHEMBL267_IC50,exact data citation,0,0,0,0
CHEMBL502835_CHEMBL279_IC50,rounded data citation,0,0,0,0
CHEMBL502835_CHEMBL3650_IC50,rounded data citation,0,0,0,0
CHEMBL502835_CHEMBL3905_IC50,exact data citation,0,0,0,0
CHEMBL502_CHEMBL1914_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL220_IC50,review,0,0,0,0
CHEMBL502_CHEMBL220_Ki,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL2528_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL287_Ki,exact data citation,0,0,0,0
CHEMBL502_CHEMBL3198_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL3199_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL3403_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL4078_IC50,review,0,0,0,0
CHEMBL502_CHEMBL4078_Ki,exact data citation,0,0,0,0
CHEMBL502_CHEMBL4768_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL4780_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL4822_IC50,exact data citation,0,0,0,0
CHEMBL502_CHEMBL5077_IC50,highly correlated assays,0,0,0,0
CHEMBL502_CHEMBL5763_IC50,review,0,0,0,0
CHEMBL503197_CHEMBL5865_IC50,unicellular_organism,0,0,0,0
CHEMBL503571_CHEMBL2366517_IC50,unicellular_organism,0,0,0,0
CHEMBL503605_CHEMBL3759_Ki,highly correlated assays,0,0,0,0
CHEMBL50378_CHEMBL2652_IC50,exact data citation,0,0,0,0
CHEMBL503_CHEMBL402_IC50,highly correlated assays,0,0,0,0
CHEMBL504816_CHEMBL4685_IC50,rounded data citation,0,0,0,0
CHEMBL504816_CHEMBL4685_Ki,rounded data citation,0,0,0,0
CHEMBL505121_CHEMBL3784_IC50,review,0,0,0,0
CHEMBL50514_CHEMBL2425_IC50,unicellular_organism,0,0,0,0
CHEMBL505896_CHEMBL3717_IC50,highly correlated assays,0,0,0,0
CHEMBL505948_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL505_CHEMBL3943_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL50605_CHEMBL3471_IC50,unicellular_organism,0,0,0,0
CHEMBL506092_CHEMBL5419_IC50,unicellular_organism,0,0,0,0
CHEMBL506661_CHEMBL3521_IC50,test Item with unknown chirality,0,0,0,0
CHEMBL506871_CHEMBL3105_IC50,rounded data citation,0,0,0,0
CHEMBL506871_CHEMBL5366_IC50,highly correlated assays,0,0,0,0
CHEMBL506972_CHEMBL288_IC50,highly correlated assays,0,0,0,0
CHEMBL506981_CHEMBL4123_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL507361_CHEMBL3587_IC50,highly correlated assays,0,0,0,0
CHEMBL507614_CHEMBL5485_IC50,rounded data citation,0,0,0,0
CHEMBL507974_CHEMBL3399_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL508412_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL508516_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL508541_CHEMBL5491_IC50,highly correlated assays,0,0,0,0
CHEMBL508583_CHEMBL335_IC50,review,0,0,0,0
CHEMBL50894_CHEMBL262_IC50,exact data citation,0,0,0,0
CHEMBL509032_CHEMBL1981_IC50,highly correlated assays,0,0,0,0
CHEMBL509032_CHEMBL4247_IC50,shuffled assays,0,0,0,0
CHEMBL509345_CHEMBL2039_IC50,multifunctional enzyme,0,0,0,0
CHEMBL509860_CHEMBL2243_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL509860_CHEMBL3229_IC50,highly correlated assays,0,0,0,0
CHEMBL509860_CHEMBL4191_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL509903_CHEMBL286_IC50,exact data citation,0,0,0,0
CHEMBL509_CHEMBL4681_IC50,exact data citation,0,0,0,0
CHEMBL509_CHEMBL5905_IC50,exact data citation,0,0,0,0
CHEMBL50_CHEMBL1900_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL50_CHEMBL2147_IC50,highly correlated assays,0,0,0,0
CHEMBL50_CHEMBL215_IC50,review,0,0,0,0
CHEMBL50_CHEMBL2439_IC50,review,0,0,0,0
CHEMBL50_CHEMBL2487_IC50,incorrect association in ChEMBL,0,0,0,0
CHEMBL50_CHEMBL2622_IC50,rounded data citation,0,0,0,0
CHEMBL50_CHEMBL279_IC50,highly correlated assays,0,0,0,0
CHEMBL50_CHEMBL3081_IC50,exact data citation,0,0,0,0
CHEMBL50_CHEMBL321_IC50,review,0,0,0,0
