assay_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL853150,incorrect association in ChEMBL,0,0,0,0
CHEMBL853360,incorrect association in ChEMBL,0,0,0,0
CHEMBL853364,incorrect association in ChEMBL,0,0,0,0
CHEMBL853389,incorrect association in ChEMBL,0,0,0,0
CHEMBL853390,exact data citation,0,0,0,0
CHEMBL853391,exact data citation,0,0,0,0
CHEMBL853393,exact data citation,0,0,0,0
CHEMBL853398,incorrect association in ChEMBL,0,0,0,0
CHEMBL853400,exact data citation,0,0,0,0
CHEMBL853452,incorrect association in ChEMBL,0,0,0,0
CHEMBL853471,incorrect association in ChEMBL,0,0,0,0
CHEMBL853542,highly correlated assays,0,0,0,0
CHEMBL853692,exact data citation,0,0,0,0
CHEMBL853693,incorrect association in ChEMBL,0,0,0,0
CHEMBL853694,incorrect association in ChEMBL,0,0,0,0
CHEMBL853695,incorrect association in ChEMBL,0,0,0,0
CHEMBL853696,incorrect association in ChEMBL,0,0,0,0
CHEMBL853706,incorrect association in ChEMBL,0,0,0,0
CHEMBL853707,incorrect association in ChEMBL,0,0,0,0
CHEMBL853708,incorrect association in ChEMBL,0,0,0,0
CHEMBL853755,incorrect association in ChEMBL,0,0,0,0
CHEMBL853845,incorrect association in ChEMBL,0,0,0,0
CHEMBL853847,incorrect association in ChEMBL,0,0,0,0
CHEMBL853963,exact data citation,0,0,0,0
CHEMBL854079,incorrect association in ChEMBL,0,0,0,0
CHEMBL854094,exact data citation,0,0,0,0
CHEMBL854095,exact data citation,0,0,0,0
CHEMBL854096,exact data citation,0,0,0,0
CHEMBL854101,test Item with unknown chirality,0,0,0,0
CHEMBL854102,test Item with unknown chirality,0,0,0,0
CHEMBL854129,incorrect association in ChEMBL,0,0,0,0
CHEMBL854130,incorrect association in ChEMBL,0,0,0,0
CHEMBL854193,unicellular_organism,0,0,0,0
CHEMBL854194,unicellular_organism,0,0,0,0
CHEMBL854195,unicellular_organism,0,0,0,0
CHEMBL854196,incorrect association in ChEMBL,0,0,0,0
CHEMBL854219,incorrect association in ChEMBL,0,0,0,0
CHEMBL854246,incorrect association in ChEMBL,0,0,0,0
CHEMBL854300,exact data citation,0,0,0,0
CHEMBL854351,incorrect association in ChEMBL,0,0,0,0
CHEMBL854384,test Item with unknown chirality,0,0,0,0
CHEMBL854385,rounded data citation,0,0,0,0
CHEMBL854475,unicellular_organism,0,0,0,0
CHEMBL854532,incorrect association in ChEMBL,0,0,0,0
CHEMBL854558,highly correlated assays,0,0,0,0
CHEMBL854655,incorrect association in ChEMBL,0,0,0,0
CHEMBL854656,incorrect association in ChEMBL,0,0,0,0
CHEMBL854904,exact data citation,0,0,0,0
CHEMBL854965,incorrect association in ChEMBL,0,0,0,0
CHEMBL854974,incorrect association in ChEMBL,0,0,0,0
CHEMBL855020,incorrect association in ChEMBL,0,0,0,0
CHEMBL855083,test Item with unknown chirality,0,0,0,0
CHEMBL855116,exact data citation,0,0,0,0
CHEMBL855117,exact data citation,0,0,0,0
CHEMBL855120,incorrect association in ChEMBL,0,0,0,0
CHEMBL855123,incorrect association in ChEMBL,0,0,0,0
CHEMBL855347,incorrect association in ChEMBL,0,0,0,0
CHEMBL855486,incorrect association in ChEMBL,0,0,0,0
CHEMBL855487,incorrect association in ChEMBL,0,0,0,0
CHEMBL855488,incorrect association in ChEMBL,0,0,0,0
CHEMBL855489,incorrect association in ChEMBL,0,0,0,0
CHEMBL855513,incorrect association in ChEMBL,0,0,0,0
CHEMBL855536,incorrect association in ChEMBL,0,0,0,0
CHEMBL855663,incorrect association in ChEMBL,0,0,0,0
CHEMBL855824,exact data citation,0,0,0,0
CHEMBL855873,exact data citation,0,0,0,0
CHEMBL855874,exact data citation,0,0,0,0
CHEMBL856205,incorrect association in ChEMBL,0,0,0,0
CHEMBL856252,incorrect association in ChEMBL,0,0,0,0
CHEMBL856311,incorrect association in ChEMBL,0,0,0,0
CHEMBL856356,incorrect association in ChEMBL,0,0,0,0
CHEMBL856357,incorrect association in ChEMBL,0,0,0,0
CHEMBL856401,incorrect association in ChEMBL,0,0,0,0
CHEMBL856477,multiply activity for same test item,0,0,0,0
CHEMBL856524,incorrect association in ChEMBL,0,0,0,0
CHEMBL856620,exact data citation,0,0,0,0
CHEMBL856729,exact data citation,0,0,0,0
CHEMBL856730,exact data citation,0,0,0,0
CHEMBL856732,exact data citation,0,0,0,0
CHEMBL856733,exact data citation,0,0,0,0
CHEMBL856734,exact data citation,0,0,0,0
CHEMBL856735,exact data citation,0,0,0,0
CHEMBL856736,exact data citation,0,0,0,0
CHEMBL856737,exact data citation,0,0,0,0
CHEMBL856819,incorrect association in ChEMBL,0,0,0,0
CHEMBL856870,incorrect association in ChEMBL,0,0,0,0
CHEMBL856931,highly correlated assays,0,0,0,0
CHEMBL857173,unicellular_organism,0,0,0,0
CHEMBL857174,incorrect association in ChEMBL,0,0,0,0
CHEMBL857176,highly correlated assays,0,0,0,0
CHEMBL857421,test Item with unknown chirality,0,0,0,0
CHEMBL857512,exact data citation,0,0,0,0
CHEMBL857513,unicellular_organism,0,0,0,0
CHEMBL857676,incorrect association in ChEMBL,0,0,0,0
CHEMBL857677,incorrect association in ChEMBL,0,0,0,0
CHEMBL857679,incorrect association in ChEMBL,0,0,0,0
CHEMBL857982,incorrect association in ChEMBL,0,0,0,0
CHEMBL858178,exact data citation,0,0,0,0
CHEMBL858407,incorrect association in ChEMBL,0,0,0,0
CHEMBL858655,incorrect association in ChEMBL,0,0,0,0
CHEMBL858657,multifunctional enzyme,0,0,0,0
CHEMBL858717,unicellular_organism,0,0,0,0
CHEMBL858719,exact data citation,0,0,0,0
CHEMBL858783,multiply activity for same test item,0,0,0,0
CHEMBL858790,test Item with unknown chirality,0,0,0,0
CHEMBL858791,test Item with unknown chirality,0,0,0,0
CHEMBL858853,high citation rate,0,0,0,0
CHEMBL858907,incorrect association in ChEMBL,0,0,0,0
CHEMBL858909,incorrect association in ChEMBL,0,0,0,0
CHEMBL858910,incorrect association in ChEMBL,0,0,0,0
CHEMBL858911,incorrect association in ChEMBL,0,0,0,0
CHEMBL858931,exact data citation,0,0,0,0
CHEMBL858942,highly correlated assays,0,0,0,0
CHEMBL858948,high citation rate,0,0,0,0
CHEMBL858949,high citation rate,0,0,0,0
CHEMBL858950,exact data citation,0,0,0,0
CHEMBL858951,shuffled assays,0,0,0,0
CHEMBL858952,high citation rate,0,0,0,0
CHEMBL858953,rounded data citation,0,0,0,0
CHEMBL858954,exact data citation,0,0,0,0
CHEMBL858955,exact data citation,0,0,0,0
CHEMBL858956,exact data citation,0,0,0,0
CHEMBL858957,shuffled assays,0,0,0,0
CHEMBL858958,shuffled assays,0,0,0,0
CHEMBL858959,high citation rate,0,0,0,0
CHEMBL858960,high citation rate,0,0,0,0
CHEMBL858961,high citation rate,0,0,0,0
CHEMBL858962,high citation rate,0,0,0,0
CHEMBL858963,high citation rate,0,0,0,0
CHEMBL858964,exact data citation,0,0,0,0
CHEMBL858965,high citation rate,0,0,0,0
CHEMBL858966,high citation rate,0,0,0,0
CHEMBL858967,high citation rate,0,0,0,0
CHEMBL858968,high citation rate,0,0,0,0
CHEMBL858969,high citation rate,0,0,0,0
CHEMBL858970,high citation rate,0,0,0,0
CHEMBL858971,high citation rate,0,0,0,0
CHEMBL858972,high citation rate,0,0,0,0
CHEMBL858980,highly correlated assays,0,0,0,0
CHEMBL858983,shuffled assays,0,0,0,0
CHEMBL858984,exact data citation,0,0,0,0
CHEMBL859016,incorrect association in ChEMBL,0,0,0,0
CHEMBL859053,highly correlated assays,0,0,0,0
CHEMBL859054,highly correlated assays,0,0,0,0
CHEMBL859079,highly correlated assays,0,0,0,0
CHEMBL859083,highly correlated assays,0,0,0,0
CHEMBL859108,highly correlated assays,0,0,0,0
CHEMBL859170,unicellular_organism,0,0,0,0
CHEMBL859195,exact data citation,0,0,0,0
CHEMBL859206,test Item with unknown chirality,0,0,0,0
CHEMBL859207,exact data citation,0,0,0,0
CHEMBL859226,highly correlated assays,0,0,0,0
CHEMBL859233,rounded data citation,0,0,0,0
CHEMBL859235,test Item with unknown chirality,0,0,0,0
CHEMBL859238,rounded data citation,0,0,0,0
CHEMBL859242,incorrect association in ChEMBL,0,0,0,0
CHEMBL859243,rounded data citation,0,0,0,0
CHEMBL859244,incorrect association in ChEMBL,0,0,0,0
CHEMBL859283,multiply activity for same test item,0,0,0,0
CHEMBL859454,highly correlated assays,0,0,0,0
CHEMBL859540,highly correlated assays,0,0,0,0
CHEMBL859603,test Item with unknown chirality,0,0,0,0
CHEMBL859608,exact data citation,0,0,0,0
CHEMBL859668,multiply activity for same test item,0,0,0,0
CHEMBL859670,incorrect association in ChEMBL,0,0,0,0
CHEMBL859690,test Item with unknown chirality,0,0,0,0
CHEMBL859691,test Item with unknown chirality,0,0,0,0
CHEMBL859693,test Item with unknown chirality,0,0,0,0
CHEMBL859710,incorrect association in ChEMBL,0,0,0,0
CHEMBL859745,test Item with unknown chirality,0,0,0,0
CHEMBL859794,incorrect association in ChEMBL,0,0,0,0
CHEMBL859878,incorrect association in ChEMBL,0,0,0,0
CHEMBL859919,exact data citation,0,0,0,0
CHEMBL859952,exact data citation,0,0,0,0
CHEMBL859953,exact data citation,0,0,0,0
CHEMBL860010,incorrect association in ChEMBL,0,0,0,0
CHEMBL860036,exact data citation,0,0,0,0
CHEMBL860040,exact data citation,0,0,0,0
CHEMBL860042,highly correlated assays,0,0,0,0
CHEMBL860117,test Item with unknown chirality,0,0,0,0
CHEMBL860146,incorrect association in ChEMBL,0,0,0,0
CHEMBL860157,highly correlated assays,0,0,0,0
CHEMBL860161,exact data citation,0,0,0,0
CHEMBL860162,exact data citation,0,0,0,0
CHEMBL860163,incorrect association in ChEMBL,0,0,0,0
CHEMBL860170,highly correlated assays,0,0,0,0
CHEMBL860181,incorrect association in ChEMBL,0,0,0,0
CHEMBL860223,incorrect association in ChEMBL,0,0,0,0
CHEMBL860224,incorrect association in ChEMBL,0,0,0,0
CHEMBL860279,highly correlated assays,0,0,0,0
CHEMBL860280,highly correlated assays,0,0,0,0
CHEMBL860281,highly correlated assays,0,0,0,0
CHEMBL860282,incorrect association in ChEMBL,0,0,0,0
CHEMBL860318,highly correlated assays,0,0,0,0
CHEMBL860341,incorrect association in ChEMBL,0,0,0,0
CHEMBL860343,highly correlated assays,0,0,0,0
CHEMBL860442,highly correlated assays,0,0,0,0
CHEMBL860505,highly correlated assays,0,0,0,0
CHEMBL860506,exact data citation,0,0,0,0
CHEMBL860507,exact data citation,0,0,0,0
CHEMBL860508,exact data citation,0,0,0,0
CHEMBL860509,exact data citation,0,0,0,0
CHEMBL860510,highly correlated assays,0,0,0,0
CHEMBL860521,exact data citation,0,0,0,0
CHEMBL860548,incorrect association in ChEMBL,0,0,0,0
CHEMBL860564,incorrect association in ChEMBL,0,0,0,0
CHEMBL860565,incorrect association in ChEMBL,0,0,0,0
CHEMBL860618,incorrect association in ChEMBL,0,0,0,0
CHEMBL860697,exact data citation,0,0,0,0
CHEMBL860739,incorrect association in ChEMBL,0,0,0,0
CHEMBL860933,incorrect association in ChEMBL,0,0,0,0
CHEMBL860934,incorrect association in ChEMBL,0,0,0,0
CHEMBL860939,exact data citation,0,0,0,0
CHEMBL860940,exact data citation,0,0,0,0
CHEMBL860941,incorrect association in ChEMBL,0,0,0,0
CHEMBL860950,incorrect association in ChEMBL,0,0,0,0
CHEMBL861059,test Item with unknown chirality,0,0,0,0
CHEMBL861104,unicellular_organism,0,0,0,0
CHEMBL861116,incorrect association in ChEMBL,0,0,0,0
CHEMBL861131,exact data citation,0,0,0,0
CHEMBL861175,exact data citation,0,0,0,0
CHEMBL861310,incorrect association in ChEMBL,0,0,0,0
CHEMBL861342,incorrect association in ChEMBL,0,0,0,0
CHEMBL861362,multifunctional enzyme,0,0,0,0
CHEMBL861409,incorrect association in ChEMBL,0,0,0,0
CHEMBL861434,shuffled assays,0,0,0,0
CHEMBL861436,incorrect association in ChEMBL,0,0,0,0
CHEMBL861440,shuffled assays,0,0,0,0
CHEMBL861461,incorrect association in ChEMBL,0,0,0,0
CHEMBL861496,highly correlated assays,0,0,0,0
CHEMBL861501,highly correlated assays,0,0,0,0
CHEMBL861550,incorrect association in ChEMBL,0,0,0,0
CHEMBL861551,incorrect association in ChEMBL,0,0,0,0
CHEMBL861559,exact data citation,0,0,0,0
CHEMBL861819,rounded data citation,0,0,0,0
CHEMBL861854,unicellular_organism,0,0,0,0
CHEMBL861855,unicellular_organism,0,0,0,0
CHEMBL861863,exact data citation,0,0,0,0
CHEMBL861864,exact data citation,0,0,0,0
CHEMBL861866,exact data citation,0,0,0,0
CHEMBL861906,highly correlated assays,0,0,0,0
CHEMBL861908,highly correlated assays,0,0,0,0
CHEMBL861911,highly correlated assays,0,0,0,0
CHEMBL861972,incorrect association in ChEMBL,0,0,0,0
CHEMBL862097,highly correlated assays,0,0,0,0
CHEMBL862098,highly correlated assays,0,0,0,0
CHEMBL862125,incorrect association in ChEMBL,0,0,0,0
CHEMBL862130,incorrect association in ChEMBL,0,0,0,0
CHEMBL862180,incorrect association in ChEMBL,0,0,0,0
CHEMBL862189,exact data citation,0,0,0,0
CHEMBL862190,exact data citation,0,0,0,0
CHEMBL862191,exact data citation,0,0,0,0
CHEMBL862219,incorrect association in ChEMBL,0,0,0,0
CHEMBL862220,multiply activity for same test item,0,0,0,0
CHEMBL862221,incorrect association in ChEMBL,0,0,0,0
CHEMBL862222,incorrect association in ChEMBL,0,0,0,0
CHEMBL862288,incorrect association in ChEMBL,0,0,0,0
CHEMBL862304,incorrect association in ChEMBL,0,0,0,0
CHEMBL862305,incorrect association in ChEMBL,0,0,0,0
CHEMBL862333,incorrect association in ChEMBL,0,0,0,0
CHEMBL862334,incorrect association in ChEMBL,0,0,0,0
CHEMBL862356,incorrect association in ChEMBL,0,0,0,0
CHEMBL862382,incorrect association in ChEMBL,0,0,0,0
CHEMBL862409,incorrect association in ChEMBL,0,0,0,0
CHEMBL862410,incorrect association in ChEMBL,0,0,0,0
CHEMBL862461,multifunctional enzyme,0,0,0,0
CHEMBL862502,test Item with unknown chirality,0,0,0,0
CHEMBL862503,test Item with unknown chirality,0,0,0,0
CHEMBL862504,test Item with unknown chirality,0,0,0,0
CHEMBL862505,test Item with unknown chirality,0,0,0,0
CHEMBL862512,incorrect association in ChEMBL,0,0,0,0
CHEMBL862513,incorrect association in ChEMBL,0,0,0,0
CHEMBL862515,incorrect association in ChEMBL,0,0,0,0
CHEMBL862521,incorrect association in ChEMBL,0,0,0,0
CHEMBL862531,incorrect association in ChEMBL,0,0,0,0
CHEMBL862536,exact data citation,0,0,0,0
CHEMBL862611,exact data citation,0,0,0,0
CHEMBL862613,exact data citation,0,0,0,0
CHEMBL862615,exact data citation,0,0,0,0
CHEMBL862669,highly correlated assays,0,0,0,0
CHEMBL862670,highly correlated assays,0,0,0,0
CHEMBL862671,highly correlated assays,0,0,0,0
CHEMBL862677,incorrect association in ChEMBL,0,0,0,0
CHEMBL862695,incorrect association in ChEMBL,0,0,0,0
CHEMBL862696,incorrect association in ChEMBL,0,0,0,0
CHEMBL862700,incorrect association in ChEMBL,0,0,0,0
CHEMBL862730,incorrect association in ChEMBL,0,0,0,0
CHEMBL862851,incorrect association in ChEMBL,0,0,0,0
CHEMBL862969,exact data citation,0,0,0,0
CHEMBL862970,exact data citation,0,0,0,0
CHEMBL863111,highly correlated assays,0,0,0,0
CHEMBL863191,exact data citation,0,0,0,0
CHEMBL863236,highly correlated assays,0,0,0,0
CHEMBL863237,highly correlated assays,0,0,0,0
CHEMBL863284,highly correlated assays,0,0,0,0
CHEMBL863286,highly correlated assays,0,0,0,0
CHEMBL863377,incorrect association in ChEMBL,0,0,0,0
CHEMBL863381,highly correlated assays,0,0,0,0
CHEMBL863411,rounded data citation,0,0,0,0
CHEMBL863428,incorrect association in ChEMBL,0,0,0,0
CHEMBL863431,incorrect association in ChEMBL,0,0,0,0
CHEMBL863437,multifunctional enzyme,0,0,0,0
CHEMBL863450,exact data citation,0,0,0,0
CHEMBL863462,test Item with unknown chirality,0,0,0,0
CHEMBL863517,test Item with unknown chirality,0,0,0,0
CHEMBL863519,incorrect association in ChEMBL,0,0,0,0
CHEMBL863520,incorrect association in ChEMBL,0,0,0,0
CHEMBL863522,incorrect association in ChEMBL,0,0,0,0
CHEMBL863523,incorrect association in ChEMBL,0,0,0,0
CHEMBL863524,incorrect association in ChEMBL,0,0,0,0
CHEMBL863527,incorrect association in ChEMBL,0,0,0,0
CHEMBL863543,exact data citation,0,0,0,0
CHEMBL863544,highly correlated assays,0,0,0,0
CHEMBL863573,exact data citation,0,0,0,0
CHEMBL863591,test Item with unknown chirality,0,0,0,0
CHEMBL863612,highly correlated assays,0,0,0,0
CHEMBL863613,highly correlated assays,0,0,0,0
CHEMBL863614,highly correlated assays,0,0,0,0
CHEMBL863623,exact data citation,0,0,0,0
CHEMBL863625,highly correlated assays,0,0,0,0
CHEMBL863671,incorrect association in ChEMBL,0,0,0,0
CHEMBL863672,incorrect association in ChEMBL,0,0,0,0
CHEMBL863683,test Item with unknown chirality,0,0,0,0
CHEMBL863823,exact data citation,0,0,0,0
CHEMBL863824,exact data citation,0,0,0,0
CHEMBL863825,exact data citation,0,0,0,0
CHEMBL863907,highly correlated assays,0,0,0,0
CHEMBL863908,highly correlated assays,0,0,0,0
CHEMBL863939,incorrect association in ChEMBL,0,0,0,0
CHEMBL863985,highly correlated assays,0,0,0,0
CHEMBL863986,highly correlated assays,0,0,0,0
CHEMBL864025,incorrect association in ChEMBL,0,0,0,0
CHEMBL864029,incorrect association in ChEMBL,0,0,0,0
CHEMBL864050,incorrect association in ChEMBL,0,0,0,0
CHEMBL864093,incorrect association in ChEMBL,0,0,0,0
CHEMBL864123,exact data citation,0,0,0,0
CHEMBL864130,highly correlated assays,0,0,0,0
CHEMBL864159,test Item with unknown chirality,0,0,0,0
CHEMBL864165,highly correlated assays,0,0,0,0
CHEMBL864166,exact data citation,0,0,0,0
CHEMBL864167,highly correlated assays,0,0,0,0
CHEMBL864183,highly correlated assays,0,0,0,0
CHEMBL864257,incorrect association in ChEMBL,0,0,0,0
CHEMBL864277,highly correlated assays,0,0,0,0
CHEMBL864285,exact data citation,0,0,0,0
CHEMBL864315,test Item with unknown chirality,0,0,0,0
CHEMBL864317,test Item with unknown chirality,0,0,0,0
CHEMBL864318,test Item with unknown chirality,0,0,0,0
CHEMBL864319,test Item with unknown chirality,0,0,0,0
CHEMBL864355,exact data citation,0,0,0,0
CHEMBL864356,exact data citation,0,0,0,0
CHEMBL864357,exact data citation,0,0,0,0
CHEMBL864415,highly correlated assays,0,0,0,0
CHEMBL864416,highly correlated assays,0,0,0,0
CHEMBL864417,highly correlated assays,0,0,0,0
CHEMBL864418,exact data citation,0,0,0,0
CHEMBL864421,highly correlated assays,0,0,0,0
CHEMBL864426,exact data citation,0,0,0,0
CHEMBL864427,exact data citation,0,0,0,0
CHEMBL864428,exact data citation,0,0,0,0
CHEMBL864429,exact data citation,0,0,0,0
CHEMBL864508,incorrect association in ChEMBL,0,0,0,0
CHEMBL864509,incorrect association in ChEMBL,0,0,0,0
CHEMBL864514,rounded data citation,0,0,0,0
CHEMBL864515,incorrect association in ChEMBL,0,0,0,0
CHEMBL864532,incorrect association in ChEMBL,0,0,0,0
CHEMBL864534,incorrect association in ChEMBL,0,0,0,0
CHEMBL864540,exact data citation,0,0,0,0
CHEMBL864544,test Item with unknown chirality,0,0,0,0
CHEMBL864546,exact data citation,0,0,0,0
CHEMBL864590,exact data citation,0,0,0,0
CHEMBL864594,exact data citation,0,0,0,0
CHEMBL864615,incorrect association in ChEMBL,0,0,0,0
CHEMBL864629,incorrect association in ChEMBL,0,0,0,0
CHEMBL864651,high citation rate,0,0,0,0
CHEMBL864652,high citation rate,0,0,0,0
CHEMBL864654,high citation rate,0,0,0,0
CHEMBL864655,high citation rate,0,0,0,0
CHEMBL864688,exact data citation,0,0,0,0
CHEMBL864709,multiply activity for same test item,0,0,0,0
CHEMBL864774,test Item with unknown chirality,0,0,0,0
CHEMBL864775,rounded data citation,0,0,0,0
CHEMBL864777,rounded data citation,0,0,0,0
CHEMBL864795,highly correlated assays,0,0,0,0
CHEMBL864797,highly correlated assays,0,0,0,0
CHEMBL864798,highly correlated assays,0,0,0,0
CHEMBL864800,highly correlated assays,0,0,0,0
CHEMBL864804,incorrect association in ChEMBL,0,0,0,0
CHEMBL864855,test Item with unknown chirality,0,0,0,0
CHEMBL864920,incorrect association in ChEMBL,0,0,0,0
CHEMBL864921,incorrect association in ChEMBL,0,0,0,0
CHEMBL864971,exact data citation,0,0,0,0
CHEMBL864972,exact data citation,0,0,0,0
CHEMBL865059,incorrect association in ChEMBL,0,0,0,0
CHEMBL865062,exact data citation,0,0,0,0
CHEMBL865082,incorrect association in ChEMBL,0,0,0,0
CHEMBL865119,incorrect association in ChEMBL,0,0,0,0
CHEMBL865156,high citation rate,0,0,0,0
CHEMBL865157,shuffled assays,0,0,0,0
CHEMBL865158,high citation rate,0,0,0,0
CHEMBL865159,high citation rate,0,0,0,0
CHEMBL865160,high citation rate,0,0,0,0
CHEMBL865165,shuffled assays,0,0,0,0
CHEMBL865167,shuffled assays,0,0,0,0
CHEMBL865168,exact data citation,0,0,0,0
CHEMBL865169,shuffled assays,0,0,0,0
CHEMBL865171,high citation rate,0,0,0,0
CHEMBL865172,high citation rate,0,0,0,0
CHEMBL865174,high citation rate,0,0,0,0
CHEMBL865176,shuffled assays,0,0,0,0
CHEMBL865177,exact data citation,0,0,0,0
CHEMBL865178,high citation rate,0,0,0,0
CHEMBL865179,high citation rate,0,0,0,0
CHEMBL865180,exact data citation,0,0,0,0
CHEMBL865181,high citation rate,0,0,0,0
CHEMBL865182,exact data citation,0,0,0,0
CHEMBL865183,exact data citation,0,0,0,0
CHEMBL865184,exact data citation,0,0,0,0
CHEMBL865185,exact data citation,0,0,0,0
CHEMBL865186,exact data citation,0,0,0,0
CHEMBL865187,exact data citation,0,0,0,0
CHEMBL865188,exact data citation,0,0,0,0
CHEMBL865189,high citation rate,0,0,0,0
CHEMBL865190,high citation rate,0,0,0,0
CHEMBL865191,exact data citation,0,0,0,0
CHEMBL865196,incorrect association in ChEMBL,0,0,0,0
CHEMBL865200,incorrect association in ChEMBL,0,0,0,0
CHEMBL865276,highly correlated assays,0,0,0,0
CHEMBL865324,unicellular_organism,0,0,0,0
CHEMBL865349,highly correlated assays,0,0,0,0
CHEMBL865368,exact data citation,0,0,0,0
CHEMBL865479,incorrect association in ChEMBL,0,0,0,0
CHEMBL865551,multifunctional enzyme,0,0,0,0
CHEMBL865552,multifunctional enzyme,0,0,0,0
CHEMBL865582,rounded data citation,0,0,0,0
CHEMBL865583,exact data citation,0,0,0,0
CHEMBL865586,incorrect association in ChEMBL,0,0,0,0
CHEMBL865587,incorrect association in ChEMBL,0,0,0,0
CHEMBL865634,exact data citation,0,0,0,0
CHEMBL865700,incorrect association in ChEMBL,0,0,0,0
CHEMBL865747,incorrect association in ChEMBL,0,0,0,0
CHEMBL865789,high citation rate,0,0,0,0
CHEMBL865790,shuffled assays,0,0,0,0
CHEMBL865791,exact data citation,0,0,0,0
CHEMBL865793,high citation rate,0,0,0,0
CHEMBL865794,high citation rate,0,0,0,0
CHEMBL865795,shuffled assays,0,0,0,0
CHEMBL865796,exact data citation,0,0,0,0
CHEMBL865797,shuffled assays,0,0,0,0
CHEMBL865808,incorrect association in ChEMBL,0,0,0,0
CHEMBL865817,exact data citation,0,0,0,0
CHEMBL865819,exact data citation,0,0,0,0
CHEMBL865824,high citation rate,0,0,0,0
CHEMBL865825,high citation rate,0,0,0,0
CHEMBL865830,shuffled assays,0,0,0,0
CHEMBL865836,incorrect association in ChEMBL,0,0,0,0
CHEMBL865837,incorrect association in ChEMBL,0,0,0,0
CHEMBL865872,incorrect association in ChEMBL,0,0,0,0
CHEMBL865957,test Item with unknown chirality,0,0,0,0
CHEMBL865958,incorrect association in ChEMBL,0,0,0,0
CHEMBL866112,unicellular_organism,0,0,0,0
CHEMBL866127,incorrect association in ChEMBL,0,0,0,0
CHEMBL866165,highly correlated assays,0,0,0,0
CHEMBL866167,incorrect association in ChEMBL,0,0,0,0
CHEMBL866168,incorrect association in ChEMBL,0,0,0,0
CHEMBL866169,incorrect association in ChEMBL,0,0,0,0
CHEMBL866170,incorrect association in ChEMBL,0,0,0,0
CHEMBL866241,incorrect association in ChEMBL,0,0,0,0
CHEMBL866264,highly correlated assays,0,0,0,0
CHEMBL866340,incorrect association in ChEMBL,0,0,0,0
CHEMBL866341,incorrect association in ChEMBL,0,0,0,0
CHEMBL866344,multiply activity for same test item,0,0,0,0
CHEMBL866345,multiply activity for same test item,0,0,0,0
CHEMBL866409,test Item with unknown chirality,0,0,0,0
CHEMBL866567,exact data citation,0,0,0,0
CHEMBL866709,test Item with unknown chirality,0,0,0,0
CHEMBL866784,incorrect association in ChEMBL,0,0,0,0
CHEMBL866799,exact data citation,0,0,0,0
CHEMBL866800,highly correlated assays,0,0,0,0
CHEMBL866801,exact data citation,0,0,0,0
CHEMBL866802,highly correlated assays,0,0,0,0
CHEMBL866816,exact data citation,0,0,0,0
CHEMBL866828,exact data citation,0,0,0,0
CHEMBL866856,unicellular_organism,0,0,0,0
CHEMBL866863,incorrect association in ChEMBL,0,0,0,0
CHEMBL867007,exact data citation,0,0,0,0
CHEMBL867054,unicellular_organism,0,0,0,0
CHEMBL867055,unicellular_organism,0,0,0,0
CHEMBL867056,unicellular_organism,0,0,0,0
CHEMBL867057,unicellular_organism,0,0,0,0
CHEMBL867058,unicellular_organism,0,0,0,0
CHEMBL867059,unicellular_organism,0,0,0,0
CHEMBL867061,test Item with unknown chirality,0,0,0,0
CHEMBL867062,test Item with unknown chirality,0,0,0,0
CHEMBL867119,test Item with unknown chirality,0,0,0,0
CHEMBL867190,exact data citation,0,0,0,0
CHEMBL867220,exact data citation,0,0,0,0
CHEMBL867233,incorrect association in ChEMBL,0,0,0,0
CHEMBL867243,unicellular_organism,0,0,0,0
CHEMBL867266,multiply activity for same test item,0,0,0,0
CHEMBL867291,exact data citation,0,0,0,0
CHEMBL867293,exact data citation,0,0,0,0
CHEMBL867297,exact data citation,0,0,0,0
CHEMBL867334,incorrect association in ChEMBL,0,0,0,0
CHEMBL867415,exact data citation,0,0,0,0
CHEMBL867416,exact data citation,0,0,0,0
CHEMBL867417,exact data citation,0,0,0,0
CHEMBL867419,incorrect association in ChEMBL,0,0,0,0
CHEMBL867421,incorrect association in ChEMBL,0,0,0,0
CHEMBL867438,incorrect association in ChEMBL,0,0,0,0
CHEMBL867439,incorrect association in ChEMBL,0,0,0,0
CHEMBL867440,incorrect association in ChEMBL,0,0,0,0
CHEMBL867452,incorrect association in ChEMBL,0,0,0,0
CHEMBL867453,test Item with unknown chirality,0,0,0,0
CHEMBL867454,incorrect association in ChEMBL,0,0,0,0
CHEMBL867484,highly correlated assays,0,0,0,0
CHEMBL867524,exact data citation,0,0,0,0
CHEMBL867525,incorrect association in ChEMBL,0,0,0,0
CHEMBL867700,incorrect association in ChEMBL,0,0,0,0
CHEMBL867719,incorrect association in ChEMBL,0,0,0,0
CHEMBL867735,incorrect association in ChEMBL,0,0,0,0
CHEMBL867739,incorrect association in ChEMBL,0,0,0,0
CHEMBL867996,unicellular_organism,0,0,0,0
CHEMBL868001,exact data citation,0,0,0,0
CHEMBL868002,exact data citation,0,0,0,0
CHEMBL868045,incorrect association in ChEMBL,0,0,0,0
CHEMBL868046,incorrect association in ChEMBL,0,0,0,0
CHEMBL868098,highly correlated assays,0,0,0,0
CHEMBL868099,highly correlated assays,0,0,0,0
