isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Homo sapiens,,P80365,CHEMBL3746,Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-HSD type II | 11-beta-hydroxysteroid dehydrogenase type II | SDR9C3 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | 11-DH2 | Short chain dehydrogenase/reductase family 9C member 3 | 11-beta-hydroxysteroid dehydrogenase type 2 | HSD11B2 | 11-beta-HSD2 | HSD11K | 11-beta-HSD type II,P80365
,,1,Homo sapiens,,P98170,CHEMBL4198,X-linked inhibitor of apoptosis protein | RING-type E3 ubiquitin transferase XIAP | XIAP | ILP | Inhibitor of apoptosis protein 3 | hIAP-3 | IAP3 | X-linked IAP | IAP-like protein | hIAP3 | BIRC4 | Baculoviral IAP repeat-containing protein 4 | E3 ubiquitin-protein ligase XIAP | API3 | IAP-3 | hILP,P98170
,,1,Homo sapiens,,Q01118,CHEMBL3585,Sodium channel protein type VII subunit alpha | SCN6A | Sodium channel protein cardiac and skeletal muscle subunit alpha | Sodium channel protein type 7 subunit alpha | SCN7A | Putative voltage-gated sodium channel subunit alpha Nax,Q01118
,,1,Homo sapiens,,Q01726,CHEMBL3795,Melanocortin receptor 1 | MC1R | MSH-R | Melanocyte-stimulating hormone receptor | MSHR | MC1-R,Q01726
,,1,Homo sapiens,,Q01959,CHEMBL238,SLC6A3 | Sodium-dependent dopamine transporter | DAT1 | DAT | DA transporter | Solute carrier family 6 member 3,Q01959
,,1,Homo sapiens,,Q02127,CHEMBL1966,DHOdehase | DHODH | mitochondrial | Dihydroorotate dehydrogenase (quinone) | Dihydroorotate oxidase,Q02127
,,1,Homo sapiens,,Q02156,CHEMBL3582,Protein kinase C epsilon type | nPKC-epsilon | PKCE | PRKCE,Q02156
,,1,Homo sapiens,,Q02790,CHEMBL4050,FKBP-4 | FKBP51 | p59 | FK506-binding protein 4 | FKBP59 | Immunophilin FKBP52 | Peptidyl-prolyl cis-trans isomerase FKBP4 | 51 kDa FK506-binding protein | 59 kDa immunophilin | FKBP52 | HSP-binding immunophilin | FKBP-52 | 52 kDa FKBP | PPIase FKBP4 | FKBP4 | HBI | Rotamase | 52 kDa FK506-binding protein,Q02790
,,1,Homo sapiens,,Q04756,CHEMBL3351190,HGF activator | HGFAC | Hepatocyte growth factor activator | HGFA,Q04756
,,1,Homo sapiens,,Q04771,CHEMBL5903,Activin receptor type I | Activin receptor type-1 | Activin receptor-like kinase 2 | Serine/threonine-protein kinase receptor R1 | SKR1 | TGF-B superfamily receptor type I | ALK-2 | ACTR-I | ACVR1 | TSR-I | ACVRLK2,Q04771
,,1,Homo sapiens,,Q04828,CHEMBL5905,20-alpha-hydroxysteroid dehydrogenase | AKR1C1 | 20-alpha-HSD | HBAB | DDH | Chlordecone reductase homolog HAKRC | DDH1 | Dihydrodiol dehydrogenase 1 | High-affinity hepatic bile acid-binding protein | Aldo-keto reductase family 1 member C1 | DD1,Q04828
,,1,Homo sapiens,,Q06418,CHEMBL5314,Tyrosine-protein kinase TIF | Tyrosine-protein kinase receptor TYRO3 | Tyrosine-protein kinase BYK | RSE | SKY | TYRO3 | Tyrosine-protein kinase DTK | Tyrosine-protein kinase SKY | TIF | DTK | Tyrosine-protein kinase RSE | BYK,Q06418
,,1,Homo sapiens,,Q08881,CHEMBL2959,Tyrosine-protein kinase ITK/TSK | T-cell-specific kinase | ITK | IL-2-inducible T-cell kinase | Interleukin-2-inducible T-cell kinase | Tyrosine-protein kinase Lyk | EMT | LYK | Kinase EMT,Q08881
,,1,Homo sapiens,,Q09472,CHEMBL3784,P300 | Histone butyryltransferase p300 | E1A-associated protein p300 | Protein lactyltransferas p300 | Protein propionyltransferase p300 | EP300 | Histone acetyltransferase p300 | Histone crotonyltransferase p300 | Protein 2-hydroxyisobutyryltransferase p300 | p300 HAT,Q09472
,,1,Homo sapiens,,Q12866,CHEMBL5331,MER | Receptor tyrosine kinase MerTK | Tyrosine-protein kinase Mer | MERTK | Proto-oncogene c-Mer,Q12866
,,1,Homo sapiens,,Q12908,CHEMBL2778,SLC10A2 | Ileal Na(+)/bile acid cotransporter | Apical sodium-dependent bile acid transporter | Na(+)-dependent ileal bile acid transporter | NTCP2 | ileal | Sodium/taurocholate cotransporting polypeptide | IBAT | Ileal sodium-dependent bile acid transporter | ISBT | Solute carrier family 10 member 2 | Ileal sodium/bile acid cotransporter | ASBT,Q12908
,,1,Homo sapiens,,Q13093,CHEMBL3514,gVIIA-PLA2 | LDL-PLA(2) | 1-alkyl-2-acetylglycerophosphocholine esterase | PAF acetylhydrolase | LDL-associated phospholipase A2 | PAF 2-acylhydrolase | Platelet-activating factor acetylhydrolase | PLA2G7 | 2-acetyl-1-alkylglycerophosphocholine esterase | Group-VIIA phospholipase A2 | PAFAH,Q13093
,,1,Homo sapiens,,Q13224,CHEMBL1904,GRIN2B | Glutamate [NMDA] receptor subunit epsilon-2 | N-methyl D-aspartate receptor subtype 2B | NR3 | hNR3 | NMDAR2B | NMDA 2B | GluN2B | NR2B | N-methyl-D-aspartate receptor subunit 3 | Glutamate receptor ionotropic,Q13224
,,1,Homo sapiens,,Q13315,CHEMBL3797,ATM | Serine-protein kinase ATM | A-T mutated | Ataxia telangiectasia mutated,Q13315
,,1,Homo sapiens,,Q13464,CHEMBL3231,ROCK-I | coiled-coil-containing protein kinase 1 | p160 ROCK-1 | Rho-associated protein kinase 1 | Renal carcinoma antigen NY-REN-35 | coiled-coil-containing protein kinase I | ROCK1 | p160ROCK | Rho-associated,Q13464
,,1,Homo sapiens,,Q13489,CHEMBL5335,Baculoviral IAP repeat-containing protein 3 | hIAP-1 | hIAP1 | MIHC | RING-type E3 ubiquitin transferase BIRC3 | Cellular inhibitor of apoptosis 2 | C-IAP2 | BIRC3 | Apoptosis inhibitor 2 | Inhibitor of apoptosis protein 1 | API2 | TNFR2-TRAF-signaling complex protein 1 | RNF49 | RING finger protein 49 | IAP homolog C,Q13489
,,1,Homo sapiens,,Q13526,CHEMBL2288,Rotamase Pin1 | PPIase Pin1 | Peptidyl-prolyl cis-trans isomerase NIMA-interacting 1 | PIN1 | Peptidyl-prolyl cis-trans isomerase Pin1,Q13526
,,1,Homo sapiens,,Q13547,CHEMBL325,RPD3L1 | Protein decrotonylase HDAC1 | Histone deacetylase 1 | HD1 | Protein deacetylase HDAC1 | HDAC1,Q13547
,,1,Homo sapiens,,Q14416,CHEMBL5137,GRM2 | GPRC1B | Metabotropic glutamate receptor 2 | MGLUR2 | mGluR2,Q14416
,,1,Homo sapiens,,Q14432,CHEMBL241,"Cyclic GMP-inhibited phosphodiesterase A | cGI-PDE | CGI-PDE A | PDE3A | cGMP-inhibited cAMP phosphodiesterase | cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A",Q14432
,,1,Homo sapiens,,Q15077,CHEMBL4714,P2Y purinoceptor 6 | P2Y6 | P2RY6,Q15077
,,1,Homo sapiens,,Q15391,CHEMBL4518,P2Y14 | GPR105 | P2RY14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | KIAA0001,Q15391
,,1,Homo sapiens,,Q15761,CHEMBL4561,Y5 receptor | NPYY5-R | NPYR5 | Neuropeptide Y receptor type 5 | NPY5R | NPY5-R | NPY-Y5 receptor,Q15761
,,1,Homo sapiens,,Q16581,CHEMBL4761,C3R1 | C3a-R | HNFAG09 | C3AR1 | C3AR | C3a anaphylatoxin chemotactic receptor | AZ3B,Q16581
,,1,Homo sapiens,,Q16602,CHEMBL3798,CGRP type 1 receptor | CGRPR | CALCRL | Calcitonin receptor-like receptor | Calcitonin gene-related peptide type 1 receptor,Q16602
,,1,Homo sapiens,,Q16678,CHEMBL4878,CYPIB1 | CYP1B1 | Cytochrome P450 1B1 | Hydroperoxy icosatetraenoate dehydratase,Q16678
,,1,Homo sapiens,,Q16739,CHEMBL2063,GLCT-1 | Glucosylceramide synthase | Ceramide glucosyltransferase | UDP-glucose:N-acylsphingosine D-glucosyltransferase | UGCG | GCS | Glycosylceramide synthase | UDP-glucose ceramide glucosyltransferase,Q16739
,,1,Homo sapiens,,Q16820,CHEMBL4105879,N-benzoyl-L-tyrosyl-P-amino-benzoic acid hydrolase subunit beta | Endopeptidase-2 | PPH beta | Meprin A subunit beta | PABA peptide hydrolase | Meprin B | MEP1B,Q16820
,,1,Homo sapiens,,Q16832,CHEMBL5122, | TKT | Receptor protein-tyrosine kinase TKT | Discoidin domain receptor 2 | NTRKR3 | receptor-related 3 | Tyrosine-protein kinase TYRO10 | CD167 antigen-like family member B | Discoidin domain-containing receptor tyrosine kinase 2 | Neurotrophic tyrosine kinase | Discoidin domain-containing receptor 2 | TYRO10 | DDR2,Q16832
,,1,Homo sapiens,,Q53GL7,CHEMBL2429708,Protein mono-ADP-ribosyltransferase PARP10 | PARP-10 | PARP10 | Poly [ADP-ribose] polymerase 10 | ARTD10 | ADP-ribosyltransferase diphtheria toxin-like 10,Q53GL7
,,1,Homo sapiens,,Q5BJF2,CHEMBL4105907,Meningioma-associated protein 30 | TMEM97 | Sigma2 receptor | Transmembrane protein 97 | Sigma intracellular receptor 2 | Sigma-2 receptor | S2R | MAC30,Q5BJF2
,,1,Homo sapiens,,Q5S007,CHEMBL1075104,Leucine-rich repeat serine/threonine-protein kinase 2 | LRRK2 | Dardarin | PARK8,Q5S007
,,1,Homo sapiens,,Q6B0I6,CHEMBL6138,Lysine-specific demethylase 4D | KDM4D | JHDM3D | [histone H3]-trimethyl-L-lysine(9) demethylase 4D | JmjC domain-containing histone demethylation protein 3D | JMJD2D | Jumonji domain-containing protein 2D,Q6B0I6
,,1,Homo sapiens,,Q6P988,CHEMBL3714531,hNOTUM | NOTUM | Palmitoleoyl-protein carboxylesterase NOTUM,Q6P988
,,1,Homo sapiens,,Q86V86,CHEMBL5407,PIM3 | Serine/threonine-protein kinase pim-3,Q86V86
,,1,Homo sapiens,,Q8N1Q1,CHEMBL3912,CA-XIII | Carbonic anhydrase 13 | CA13 | Carbonate dehydratase XIII | Carbonic anhydrase XIII,Q8N1Q1
,,1,Homo sapiens,,Q8N474,CHEMBL5517,FRP1 | FRP | SARP2 | SFRP1 | Secreted frizzled-related protein 1 | FRP-1 | SARP-2 | Secreted apoptosis-related protein 2 | sFRP-1,Q8N474
,,1,Homo sapiens,,Q8NHU3,CHEMBL3112379,SGMS2 | Phosphatidylcholine:ceramide cholinephosphotransferase 2 | SMS2 | Sphingomyelin synthase 2,Q8NHU3
,,1,Homo sapiens,,Q8TDS4,CHEMBL3785,HM74A | HCAR2 | Nicotinic acid receptor | G-protein coupled receptor HM74A | Niacin receptor 1 | NIACR1 | G-protein coupled receptor 109A | HCA2 | GPR109A | Hydroxycarboxylic acid receptor 2,Q8TDS4
,,1,Homo sapiens,,Q8TDS5,CHEMBL1628461,G-protein coupled receptor R527 | TG1019 | G-protein coupled receptor TG1019 | G-protein coupled receptor 170 | Oxoeicosanoid receptor 1 | OXER1 | GPR170 | 5-oxo-ETE G-protein coupled receptor,Q8TDS5
,,1,Homo sapiens,,Q8WTS6,CHEMBL5523,Histone H3-K4 methyltransferase SETD7 | KIAA1717 | H3-K4-HMTase SETD7 | KMT7 | SETD7 | SET7 | Lysine N-methyltransferase 7 | Histone-lysine N-methyltransferase SETD7 | SET9 | SET domain-containing protein 7 | SET7/9,Q8WTS6
,,1,Homo sapiens,,Q92831,CHEMBL5500,Spermidine acetyltransferase KAT2B | Lysine acetyltransferase 2B | Histone acetyltransferase KAT2B | KAT2B | P/CAF | Histone acetylase PCAF | PCAF | Histone acetyltransferase PCAF | P300/CBP-associated factor,Q92831
,,1,Homo sapiens,,Q93088,CHEMBL4328,Betaine--homocysteine S-methyltransferase 1 | BHMT,Q93088
,,1,Homo sapiens,,Q969F8,CHEMBL5413,G-protein coupled receptor 54 | GPR54 | hOT7T175 | Metastin receptor | KISS1R | Kisspeptins receptor | AXOR12 | KiSS-1 receptor | G-protein coupled receptor OT7T175 | KiSS-1R | Hypogonadotropin-1,Q969F8
,,1,Homo sapiens,,Q96GG9,CHEMBL4105838,RP42 | DCUN1L1 | DCNL1 | DCN1 | DCUN1D1 | Squamous cell carcinoma-related oncogene | DCUN1 domain-containing protein 1 | DCN1-like protein 1 | SCCRO | Defective in cullin neddylation protein 1-like protein 1,Q96GG9
,,1,Homo sapiens,,Q96RI0,CHEMBL4691,Thrombin receptor-like 3 | F2RL3 | Coagulation factor II receptor-like 3 | Proteinase-activated receptor 4 | PAR4 | PAR-4,Q96RI0
,,1,Homo sapiens,,Q99500,CHEMBL3892,S1PR3 | Sphingosine 1-phosphate receptor Edg-3 | S1P receptor 3 | C9orf47 | S1P3 | C9orf108 | Sphingosine 1-phosphate receptor 3 | S1P receptor Edg-3 | EDG3 | Endothelial differentiation G-protein coupled receptor 3,Q99500
,,1,Homo sapiens,,Q99558,CHEMBL5888,NIK | NF-kappa-beta-inducing kinase | HsNIK | Serine/threonine-protein kinase NIK | MAP3K14 | Mitogen-activated protein kinase kinase kinase 14,Q99558
,,1,Homo sapiens,,Q99705,CHEMBL344,SLC-1 | GPR24 | MCH-1R | MCHR | MCH-R1 | MCHR1 | MCH receptor 1 | Melanin-concentrating hormone receptor 1 | MCH1R | SLC1 | Somatostatin receptor-like protein | MCHR-1 | G-protein coupled receptor 24,Q99705
,,1,Homo sapiens,,Q99814,CHEMBL1744522,MOP2 | HIF2A | Hypoxia-inducible factor 2-alpha | Member of PAS protein 2 | Endothelial PAS domain-containing protein 1 | HIF-2-alpha | BHLHE73 | HLF | PAS domain-containing protein 2 | EPAS-1 | PASD2 | Basic-helix-loop-helix-PAS protein MOP2 | bHLHe73 | EPAS1 | Class E basic helix-loop-helix protein 73 | HIF2-alpha | HIF-1-alpha-like factor,Q99814
,,1,Homo sapiens,,Q99835,CHEMBL5971,SMOH | SMO | Protein Gx | Protein smoothened,Q99835
,,1,Homo sapiens,,Q9BPX1,CHEMBL3712868,HSD17B14 | 17-beta-hydroxysteroid dehydrogenase DHRS10 | SDR47C1 | Short chain dehydrogenase/reductase family 47C member 1 | Retinal short-chain dehydrogenase/reductase retSDR3 | Dehydrogenase/reductase SDR family member 10 | 17-beta-hydroxysteroid dehydrogenase 14 | SDR3 | 17-beta-HSD 14 | DHRS10,Q9BPX1
,,1,Homo sapiens,,Q9GZQ4,CHEMBL1075144,NMU2R | NMU-R2 | G-protein coupled receptor TGR-1 | TGR1 | G-protein coupled receptor FM-4 | Neuromedin-U receptor 2 | NMUR2,Q9GZQ4
,,1,Homo sapiens,,Q9GZQ6,CHEMBL5951,Neuropeptide FF receptor 1 | G-protein coupled receptor 147 | GPR147 | NPFFR1 | RFamide-related peptide receptor OT7T022 | NPFF1,Q9GZQ6
,,1,Homo sapiens,,Q9H0K1,CHEMBL5699,Serine/threonine-protein kinase SIK2 | SIK-2 | QIK | SNF1LK2 | KIAA0781 | Salt-inducible kinase 2 | Qin-induced kinase | SIK2 | Serine/threonine-protein kinase SNF1-like kinase 2,Q9H0K1
,,1,Homo sapiens,,Q9H244,CHEMBL2001,P2Y12 platelet ADP receptor | P2Y(cyc) | HORK3 | ADP-glucose receptor | P2Y(ADP) | P2Y12 | P2T(AC) | P2Y(AC) | P2Y purinoceptor 12 | SP1999 | ADPG-R | P2RY12,Q9H244
,,1,Homo sapiens,,Q9H2K2,CHEMBL6154,Poly [ADP-ribose] polymerase tankyrase-2 | ARTD6 | TNKS-2 | Tankyrase-like protein | Poly [ADP-ribose] polymerase 5B | TNKS2 | Tankyrase-related protein | ADP-ribosyltransferase diphtheria toxin-like 6 | Tankyrase-2 | PARP5B | TNKL | Protein poly-ADP-ribosyltransferase tankyrase-2 | TRF1-interacting ankyrin-related ADP-ribose polymerase 2 | TANK2 | Tankyrase II,Q9H2K2
,,1,Homo sapiens,,Q9H773,CHEMBL3769292,DCTPP1 | Deoxycytidine-triphosphatase 1 | XTP3TPA | RS21C6 | XTP3-transactivated gene A protein | dCTP pyrophosphatase 1 | dCTPase 1,Q9H773
,,1,Homo sapiens,,Q9HB89,CHEMBL1075178,G-protein coupled receptor 66 | Neuromedin-U receptor 1 | NMU-R1 | G-protein coupled receptor FM-3 | GPR66 | NMUR1,Q9HB89
,,1,Homo sapiens,,Q9NS75,CHEMBL4330,CysLTR2 | CYSLT2R | G-protein coupled receptor HG57 | CYSLTR2 | G-protein coupled receptor GPCR21 | hGPCR21 | Cysteinyl leukotriene receptor 2 | HPN321 | CYSLT2,Q9NS75
,,1,Homo sapiens,,Q9NYK1,CHEMBL5936,Toll-like receptor 7 | TLR7,Q9NYK1
,,1,Homo sapiens,,Q9NYY3,CHEMBL5938,Polo-like kinase 2 | hSNK | PLK2 | Serine/threonine-protein kinase SNK | Serum-inducible kinase | PLK-2 | hPlk2 | SNK | Serine/threonine-protein kinase PLK2,Q9NYY3
,,1,Homo sapiens,,Q9P1W9,CHEMBL4523,Serine/threonine-protein kinase pim-2 | PIM2 | Pim-2h,Q9P1W9
,,1,Homo sapiens,,Q9UKP6,CHEMBL3764,G-protein coupled receptor 14 | UR-II-R | Urotensin-2 receptor | GPR14 | Urotensin II receptor | UTS2R | UR-2-R,Q9UKP6
,,1,Homo sapiens,,Q9ULX7,CHEMBL3510,CA14 | Carbonic anhydrase 14 | CA-XIV | Carbonate dehydratase XIV | Carbonic anhydrase XIV,Q9ULX7
,,1,Homo sapiens,,Q9UM73,CHEMBL4247,ALK tyrosine kinase receptor |  | Anaplastic lymphoma kinase | ALK,Q9UM73
,,1,Homo sapiens,,Q9UNA0,CHEMBL2285,ADMP-2 | A disintegrin and metalloproteinase with thrombospondin motifs 5 | ADAMTS-11 | ADAM-TS5 | Aggrecanase-2 | ADAM-TS 11 | ADAM-TS 5 | ADAMTS-5 | ADAMTS11 | ADAMTS5 | A disintegrin and metalloproteinase with thrombospondin motifs 11 | ADMP2,Q9UNA0
,,1,Homo sapiens,,Q9Y271,CHEMBL1798,CYSLTR1 | CYSLT1 | G-protein coupled receptor HG55 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor | HMTMF81,Q9Y271
,,1,Homo sapiens,,Q9Y2D0,CHEMBL3969,Carbonic anhydrase VB | Carbonic anhydrase 5B | CA5B | mitochondrial | Carbonate dehydratase VB | CA-VB,Q9Y2D0
,,1,Homo sapiens,,Q9Y4C1,CHEMBL1938209,KDM3A | JMJD1A | JmjC domain-containing histone demethylation protein 2A | KIAA0742 | TSGA | Jumonji domain-containing protein 1A | JMJD1 | Lysine-specific demethylase 3A | JHDM2A | [histone H3]-dimethyl-L-lysine(9) demethylase 3A,Q9Y4C1
,,1,Homo sapiens,,Q9Y4K0,CHEMBL3714029,Lysyl oxidase-like protein 2 | LOXL2 | Lysyl oxidase-related protein 2 | Lysyl oxidase-related protein WS9-14 | Lysyl oxidase homolog 2,Q9Y4K0
,,1,Homo sapiens,,Q9Y5Y4,CHEMBL5071, | G-protein coupled receptor 44 | CRTH2 | Prostaglandin D2 receptor 2 | GPR44 | DL1R | PTGDR2 | Chemoattractant receptor-homologous molecule expressed on Th2 cells,Q9Y5Y4
,,1,Homo sapiens,,Q9Y5Y6,CHEMBL3018,PRSS14 | Tumor-associated differentially-expressed gene 15 protein | Matriptase | Suppressor of tumorigenicity 14 protein | MT-SP1 | Serine protease 14 | SNC19 | Membrane-type serine protease 1 | Serine protease TADG-15 | Prostamin | ST14 | TADG15,Q9Y5Y6
,,1,Homo sapiens,,Q9Y5Y9,CHEMBL5451,Sodium channel protein type 10 subunit alpha | SCN10A | hPN3 | Voltage-gated sodium channel subunit alpha Nav1.8 | Peripheral nerve sodium channel 3 | Sodium channel protein type X subunit alpha | PN3,Q9Y5Y9
,,1,Homo sapiens,,Q9Y657,CHEMBL4523509,SPIN | Spindlin1 | SPIN1 | Ovarian cancer-related protein | Spindlin-1 | OCR,Q9Y657
,,1,Human T-cell leukemia virus type I,,Q82134,CHEMBL4296327,prt,Q82134
,,1,Human immunodeficiency virus 1,,Q72547,CHEMBL247,pol,Q72547
,,1,Human immunodeficiency virus 1,,Q72874,CHEMBL243,pol,Q72874
,,1,Human immunodeficiency virus 1,,Q7ZJM1,CHEMBL3471,pol,Q7ZJM1
,,1,Human immunodeficiency virus 1,,Q9YQ12,CHEMBL2366517,protease,Q9YQ12
,,1,Influenza A virus,,B4URF0,CHEMBL6135,Neuraminidase | NA,B4URF0
,,1,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),,P03468,CHEMBL2051,Neuraminidase | NA,P03468
,,1,Klebsiella pneumoniae,,P0AD64,CHEMBL5094,bla | shv1 | PIT-2 | Beta-lactamase SHV-1,P0AD64
,,1,Lactobacillus casei,,P00381,CHEMBL2902,folA | dhfR | Dihydrofolate reductase,P00381
,,1,Lactobacillus casei,,P00469,CHEMBL5328,thyA | TSase | Thymidylate synthase | TS,P00469
,,1,Lymnaea stagnalis,,P58154,CHEMBL6084,AchBP | Acetylcholine-binding protein | ACh-binding protein,P58154
,,1,Macaca fascicularis,,Q6DLS0,CHEMBL2046264,Angiotensinogenase | REN | Renin,Q6DLS0
,,1,Macaca mulatta,,Q8SPZ1,CHEMBL5647,GNRHR | GnRH receptor | GnRH-R | Gonadotropin-releasing hormone receptor,Q8SPZ1
,,1,Magnetospirillum gryphiswaldense,,A4TVL0,CHEMBL3763007,MGR_0879,A4TVL0
,,1,Meleagris gallopavo,,P49652,CHEMBL5720,P2Y1 | ADP receptor | Purinergic receptor | 6H1 orphan receptor | P2Y purinoceptor 1 | P2RY1,P49652
,,1,Mesocricetus auratus,,P18841,CHEMBL3122,Alpha-1B adrenoceptor | Alpha-1B adrenergic receptor | Alpha-1B adrenoreceptor | ADRA1B,P18841
,,1,Methanosarcina thermophila,,P40881,CHEMBL3932,Cam | Carbonic anhydrase | CA | MSTHT_0588,P40881
,,1,Mus musculus,,O08858,CHEMBL2733,SS5R | Somatostatin receptor type 5 | Sstr5 | SS-5-R | SS5-R | Smstr5,O08858
,,1,Mus musculus,,O08914,CHEMBL3455,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Faah | Faah1,O08914
,,1,Mus musculus,,O09106,CHEMBL4001,Protein deacetylase HDAC1 | Histone deacetylase 1 | HD1 | Hdac1 | Protein decrotonylase HDAC1,O09106
,,1,Mus musculus,,O35084,CHEMBL3329080,25-hydroxyvitamin D-1 alpha hydroxylase | 25-hydroxyvitamin D(3) 1-alpha-hydroxylase | Cyp40 | Cytochrome P450VD1-alpha | Cytochrome P450 subfamily XXVIIB polypeptide 1 | Cytochrome P450C1 alpha | Cytochrome p450 27B1 | Calcidiol 1-monooxygenase | VD3 1A hydroxylase | 25-OHD-1 alpha-hydroxylase | Cyp27b1 | mitochondrial | Cyp27b,O35084
,,1,Mus musculus,,O35491,CHEMBL1075281,Clk2 | CDC-like kinase 2 | Dual specificity protein kinase CLK2,O35491
,,1,Mus musculus,,O35492,CHEMBL1075282,Dual specificity protein kinase CLK3 | Clk3 | CDC-like kinase 3,O35492
,,1,Mus musculus,,O70126,CHEMBL1075275,Aurora 1 | Airk2 | Aurora-related kinase 2 | Aurora kinase B | Aim1 | Aurora/IPL1-related kinase 2 | Aurora- and IPL1-like midbody-associated protein 1 | ARK-2 | Stk5 | STK-1 | Serine/threonine-protein kinase 12 | Stk1 | Serine/threonine-protein kinase aurora-B | Serine/threonine-protein kinase 5 | Ark2 | Stk12 | Aurkb | Aik2,O70126
,,1,Mus musculus,,O70342,CHEMBL3802,NPY5-R | Npy5 | NPY-Y5 receptor | Neuropeptide Y receptor type 5 | Npy5r | Y5 receptor | NPYY5-R,O70342
,,1,Mus musculus,,O88351,CHEMBL6012,Ikbkb | IKK2 | IkBKB | NFKBIKB | I-kappa-B-kinase beta | IKK-beta | Inhibitor of nuclear factor kappa-B kinase subunit beta | Ikkb | IKK-B | Nuclear factor NF-kappa-B inhibitor kinase beta | I-kappa-B kinase 2 | Serine/threonine protein kinase IKBKB,O88351
,,1,Mus musculus,,O88410,CHEMBL5200, | Interferon-inducible protein 10 receptor | CXCR-3 | CXC-R3 | C-X-C chemokine receptor type 3 | Cmkar3 | IP-10 receptor | Cxcr3,O88410
,,1,Mus musculus,,O88554,CHEMBL2794,mPARP-2 | ADP-ribosyltransferase diphtheria toxin-like 2 | pADPRT-2 | ARTD2 | Aspartl2 | DNA ADP-ribosyltransferase PARP2 | Poly[ADP-ribose] synthase 2 | Protein poly-ADP-ribosyltransferase PARP2 | Adprt2 | NAD(+) ADP-ribosyltransferase 2 | PARP-2 | ADPRT-2 | Parp2 | Adprtl2 | Poly [ADP-ribose] polymerase 2,O88554
,,1,Mus musculus,,O88693,CHEMBL6013,GLCT-1 | Glucosylceramide synthase | Ceramide glucosyltransferase | UDP-glucose:N-acylsphingosine D-glucosyltransferase | GCS | Glycosylceramide synthase | UDP-glucose ceramide glucosyltransferase | Ugcg,O88693
,,1,Mus musculus,,P06240,CHEMBL2480,Proto-oncogene tyrosine-protein kinase LCK | p56-LCK | Lymphocyte cell-specific protein-tyrosine kinase | Lsk-t | LSK | Leukocyte C-terminal Src kinase | Lck,P06240
,,1,Mus musculus,,P13516,CHEMBL5353,Fatty acid desaturase 1 | Delta(9)-desaturase 1 | Acyl-CoA desaturase 1 | Delta-9 desaturase 1 | Stearoyl-CoA desaturase 1 | Scd1,P13516
,,1,Mus musculus,,P19091,CHEMBL3056,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P19091
,,1,Mus musculus,,P22437,CHEMBL2649,Prostaglandin H2 synthase 1 | Cyclooxygenase-1 | PGH synthase 1 | Prostaglandin G/H synthase 1 | Cox-1 | PGHS-1 | Cox1 | PHS 1 | Ptgs1 | COX-1 | Prostaglandin-endoperoxide synthase 1,P22437
,,1,Mus musculus,,P28776,CHEMBL1075294,"Ido1 | Indoleamine-pyrrole 2,3-dioxygenase | Indo | Indoleamine 2,3-dioxygenase 1 | Ido | IDO-1",P28776
,,1,Mus musculus,,P29477,CHEMBL3464,Nos2 | MAC-NOS | Peptidyl-cysteine S-nitrosylase NOS2 | Inducible NOS | Inducible NO synthase | inducible | Inosl | NOS type II | Nitric oxide synthase | iNOS | Macrophage NOS,P29477
,,1,Mus musculus,,P30935,CHEMBL2238,SSR-28 | Sstr3 | SS3R | SS-3-R | SS3-R | Somatostatin receptor type 3 | Smstr3,P30935
,,1,Mus musculus,,P31482,CHEMBL5761,GIIC sPLA2 | membrane associated | Phosphatidylcholine 2-acylhydrolase 2A | Group IIA phospholipase A2 | Pla2g2a | EF | Phospholipase A2 | Enhancing factor,P31482
,,1,Mus musculus,,P31648,CHEMBL5445,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P31648
,,1,Mus musculus,,P31649,CHEMBL5205,Sodium- and chloride-dependent GABA transporter 3 | Gat-3 | Gabt2 | Gat2 | GAT-3 | GAT-2 | Sodium- and chloride-dependent GABA transporter 2 | Solute carrier family 6 member 13 | Gabt3 | Gat3 | Slc6a13,P31649
,,1,Mus musculus,,P31650,CHEMBL3699,Sodium- and chloride-dependent GABA transporter 3 | Sodium- and chloride-dependent GABA transporter 4 | Gabt4 | GAT-3 | GAT-4 | Solute carrier family 6 member 11 | Gat-4 | Gat3 | Gat4 | Gabt3 | Slc6a11,P31650
