document_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
CHEMBL4014336,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4014337,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4014340,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4014349,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4014351,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4014357,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017453,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017455,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017457,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4017461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017474,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017477,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4017486,review,0.0,0.0,0.0,0.0
CHEMBL4017490,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4017495,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4017497,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4017506,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017508,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4017509,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017511,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017517,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4017518,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4017534,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017538,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4017543,review,0.0,0.0,0.0,0.0
CHEMBL4020701,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4020721,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4020722,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4020725,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020739,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020741,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4020748,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020766,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4020768,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4020770,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4020776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020780,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4020782,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020789,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020810,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020816,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4020825,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020829,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020839,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4020845,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4020849,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4020850,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4024702,review,0.0,0.0,0.0,0.0
CHEMBL4024705,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4024743,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4024745,review,0.0,0.0,0.0,0.0
CHEMBL4024749,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4024750,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4024756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4024758,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4024763,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4024771,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4024773,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4024774,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4024776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4024780,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4024791,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4024803,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4028811,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4028814,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028818,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4028823,review,0.0,0.0,0.0,0.0
CHEMBL4028831,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028842,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028844,review,0.0,0.0,0.0,0.0
CHEMBL4028848,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4028852,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4028861,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4028865,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4028872,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4028873,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028875,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4028876,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4028878,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4028891,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4028893,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4028895,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4028904,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028908,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028911,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4028913,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4028917,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4033646,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033649,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4033657,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033660,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033665,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4033668,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4033672,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4033682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033700,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4033707,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4033714,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4033722,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4033725,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4033752,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033760,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033784,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033786,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033792,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033796,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4033797,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4033799,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038268,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038277,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4038281,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4038300,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4038301,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038304,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4038325,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4038326,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038330,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038341,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038343,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4038344,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4038348,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4038351,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4041490,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4041492,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4041496,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4041516,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4041544,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4043066,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4043078,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043079,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4043101,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4043109,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043111,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4043122,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043137,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043168,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4043185,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043200,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4043213,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4043216,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4043226,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043231,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043238,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043239,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4043252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043282,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043285,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043291,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4043296,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4043299,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4043301,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4043302,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4043307,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043308,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4043310,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4049386,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4049397,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4049398,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4049405,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4049406,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4049419,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4049426,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4049432,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4049434,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4049435,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4049436,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4049437,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4049440,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4049443,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4049455,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4049456,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4049460,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4052585,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052588,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4052599,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4052610,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4052618,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4052619,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4052640,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4052641,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4052642,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052643,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4052645,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052654,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4052658,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052661,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4052683,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052689,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4052700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052711,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4052720,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052739,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4052741,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4052762,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4052776,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052794,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052807,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4052812,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052814,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052817,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4052831,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4118086,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118091,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118097,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118102,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4118111,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118112,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118124,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4118128,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118135,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118139,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118144,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118152,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4118166,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118173,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118176,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118178,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118181,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4118189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118192,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118196,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4118202,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118209,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118224,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118225,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118228,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118234,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4118236,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118239,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118241,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4118252,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118257,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4118259,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4118260,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4118262,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4118277,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4130345,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4130365,review,0.0,0.0,0.0,0.0
CHEMBL4130406,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4130413,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130429,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4130451,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4130456,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130457,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130478,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4130524,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130529,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130531,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130556,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130566,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130574,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4130599,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4130624,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4130628,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4130630,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130634,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4130637,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4130640,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138050,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4138055,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138058,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138060,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138061,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4138093,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138107,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138110,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138113,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4138122,review,0.0,0.0,0.0,0.0
CHEMBL4138143,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138229,review,0.0,0.0,0.0,0.0
CHEMBL4138254,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138255,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138256,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138259,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4138291,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138298,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4138300,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138301,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4138302,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4138303,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145441,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145442,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145454,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145457,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145461,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145472,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4145479,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145495,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145513,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4145533,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145546,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145565,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4145589,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145632,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4145652,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4145659,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145662,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145671,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145680,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145682,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145684,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4145686,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4145688,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152187,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152198,review,0.0,0.0,0.0,0.0
CHEMBL4152207,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152208,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152212,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152221,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152224,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152232,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152243,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152259,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152264,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152273,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152283,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152295,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152300,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4152352,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152369,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152376,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4152379,multiply activity for same test item,0.0,0.0,0.0,0.0
CHEMBL4152380,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4152383,shuffled assays,0.0,0.0,0.0,0.0
CHEMBL4152385,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4152390,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4177521,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177525,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177534,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177539,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4177543,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177561,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177570,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177590,high citation rate,0.0,0.0,0.0,0.0
CHEMBL4177592,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177603,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177630,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177634,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177635,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4177644,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177657,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177660,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177675,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177676,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4177680,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177690,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4177700,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177725,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177746,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177751,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4177756,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4177757,multifunctional enzyme,0.0,0.0,0.0,0.0
CHEMBL4177758,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177764,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4177766,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4177767,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4184104,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184110,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184119,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184129,review,0.0,0.0,0.0,0.0
CHEMBL4184143,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184149,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184160,review,0.0,0.0,0.0,0.0
CHEMBL4184166,exact data citation,0.0,0.0,0.0,0.0
CHEMBL4184170,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184173,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184174,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184189,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184201,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184209,unicellular_organism,0.0,0.0,0.0,0.0
CHEMBL4184214,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184218,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184219,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184221,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184261,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184264,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184270,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184273,test Item with unknown chirality,0.0,0.0,0.0,0.0
CHEMBL4184280,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184286,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184298,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184315,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184317,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184319,highly correlated assays,0.0,0.0,0.0,0.0
CHEMBL4184325,rounded data citation,0.0,0.0,0.0,0.0
CHEMBL4184337,signlton (highly correlated assays),0.0,0.0,0.0,0.0
CHEMBL4184341,signlton (highly correlated assays),0.0,0.0,0.0,0.0
