activity_chembl_id,Filtered.new,independent_IC50,non_independent_IC50,independent_Ki,non_independent_Ki
15613262,multiply activity for same test item,0,1,0,0
15613263,multiply activity for same test item,0,0,0,1
15613264,multiply activity for same test item,0,0,0,1
15613265,multiply activity for same test item,0,1,0,0
15613266,multiply activity for same test item,0,1,0,0
15613267,multiply activity for same test item,0,0,0,1
15613268,multiply activity for same test item,0,0,0,1
15613269,multiply activity for same test item,0,1,0,0
15613270,multiply activity for same test item,0,1,0,0
15613271,multiply activity for same test item,0,0,0,1
15613272,multiply activity for same test item,0,0,0,1
15613273,multiply activity for same test item,0,1,0,0
15613274,multiply activity for same test item,0,1,0,0
15613275,multiply activity for same test item,0,0,0,1
15613276,multiply activity for same test item,0,0,0,1
15613277,multiply activity for same test item,0,1,0,0
15613278,multiply activity for same test item,0,1,0,0
15613283,multiply activity for same test item,0,0,0,1
15613284,multiply activity for same test item,0,0,0,1
15613285,multiply activity for same test item,0,1,0,0
15613286,multiply activity for same test item,0,1,0,0
15613287,multiply activity for same test item,0,0,0,1
15613288,multiply activity for same test item,0,0,0,1
15613289,multiply activity for same test item,0,1,0,0
15613290,multiply activity for same test item,0,1,0,0
15613291,multiply activity for same test item,0,0,0,1
15613292,multiply activity for same test item,0,0,0,1
15613293,multiply activity for same test item,0,1,0,0
15613294,multiply activity for same test item,0,1,0,0
15613295,multiply activity for same test item,0,0,0,1
15613296,multiply activity for same test item,0,0,0,1
15613297,multiply activity for same test item,0,1,0,0
15613298,multiply activity for same test item,0,1,0,0
15613299,multiply activity for same test item,0,0,0,1
15613300,multiply activity for same test item,0,0,0,1
15613301,multiply activity for same test item,0,1,0,0
15613302,multiply activity for same test item,0,1,0,0
15613303,multiply activity for same test item,0,0,0,1
15613304,multiply activity for same test item,0,0,0,1
15613305,multiply activity for same test item,0,1,0,0
15613306,multiply activity for same test item,0,1,0,0
15613307,signlton (highly correlated assays),0,0,0,1
15613308,signlton (highly correlated assays),0,0,0,1
15613309,signlton (highly correlated assays),0,0,0,1
15613310,signlton (highly correlated assays),0,0,0,1
15613314,multiply activity for same test item,0,0,0,1
15613315,multiply activity for same test item,0,0,0,1
15613316,multiply activity for same test item,0,1,0,0
15613317,multiply activity for same test item,0,1,0,0
15613318,signlton (highly correlated assays),0,0,0,1
15613319,signlton (highly correlated assays),0,0,0,1
15613320,signlton (highly correlated assays),0,0,0,1
15613321,signlton (highly correlated assays),0,0,0,1
15613340,multiply activity for same test item,0,0,0,1
15613341,multiply activity for same test item,0,0,0,1
15613342,multiply activity for same test item,0,1,0,0
15613343,multiply activity for same test item,0,1,0,0
15613344,signlton (highly correlated assays),0,0,0,1
15613345,signlton (highly correlated assays),0,0,0,1
15613346,signlton (highly correlated assays),0,0,0,1
15613347,signlton (highly correlated assays),0,0,0,1
15613351,multiply activity for same test item,0,0,0,1
15613352,multiply activity for same test item,0,0,0,1
15613353,multiply activity for same test item,0,1,0,0
15613354,multiply activity for same test item,0,1,0,0
15613355,signlton (highly correlated assays),0,0,0,1
15613356,signlton (highly correlated assays),0,0,0,1
15613357,signlton (highly correlated assays),0,0,0,1
15613358,signlton (highly correlated assays),0,0,0,1
15613368,multiply activity for same test item,0,0,0,1
15613369,multiply activity for same test item,0,0,0,1
15613370,multiply activity for same test item,0,1,0,0
15613371,multiply activity for same test item,0,1,0,0
15613372,signlton (highly correlated assays),0,0,0,1
15613373,signlton (highly correlated assays),0,0,0,1
15613374,signlton (highly correlated assays),0,0,0,1
15613375,signlton (highly correlated assays),0,0,0,1
15613387,multiply activity for same test item,0,0,0,1
15613388,multiply activity for same test item,0,0,0,1
15613389,multiply activity for same test item,0,1,0,0
15613390,multiply activity for same test item,0,1,0,0
15613391,signlton (highly correlated assays),0,0,0,1
15613392,signlton (highly correlated assays),0,0,0,1
15613393,signlton (highly correlated assays),0,0,0,1
15613394,signlton (highly correlated assays),0,0,0,1
15613406,multiply activity for same test item,0,0,0,1
15613407,multiply activity for same test item,0,0,0,1
15613408,multiply activity for same test item,0,1,0,0
15613409,multiply activity for same test item,0,1,0,0
15613410,signlton (highly correlated assays),0,0,0,1
15613411,signlton (highly correlated assays),0,0,0,1
15613412,signlton (highly correlated assays),0,0,0,1
15613413,signlton (highly correlated assays),0,0,0,1
15613414,multiply activity for same test item,0,0,0,1
15613415,multiply activity for same test item,0,0,0,1
15614383,signlton (highly correlated assays),0,1,0,0
15614384,signlton (highly correlated assays),0,1,0,0
15614385,signlton (highly correlated assays),0,1,0,0
15614386,signlton (highly correlated assays),0,1,0,0
15614387,signlton (highly correlated assays),0,1,0,0
15614388,signlton (highly correlated assays),0,1,0,0
15614389,signlton (highly correlated assays),0,1,0,0
15614392,signlton (highly correlated assays),0,1,0,0
15614393,signlton (highly correlated assays),0,1,0,0
15614396,signlton (highly correlated assays),0,1,0,0
15614397,signlton (highly correlated assays),0,1,0,0
15614398,signlton (highly correlated assays),0,1,0,0
15614983,highly correlated assays,0,1,0,0
15614984,highly correlated assays,0,1,0,0
15614985,highly correlated assays,0,1,0,0
15614986,highly correlated assays,0,1,0,0
15614987,highly correlated assays,0,1,0,0
15614988,highly correlated assays,0,1,0,0
15614989,highly correlated assays,0,1,0,0
15614990,highly correlated assays,0,1,0,0
15614991,exact data citation,0,1,0,0
15614992,highly correlated assays,0,1,0,0
15614993,highly correlated assays,0,1,0,0
15614994,highly correlated assays,0,1,0,0
15614995,highly correlated assays,0,1,0,0
15614997,highly correlated assays,0,1,0,0
15614998,highly correlated assays,0,1,0,0
15614999,highly correlated assays,0,1,0,0
15615000,highly correlated assays,0,1,0,0
15615001,highly correlated assays,0,1,0,0
15615002,highly correlated assays,0,1,0,0
15615003,highly correlated assays,0,1,0,0
15615004,highly correlated assays,0,1,0,0
15615005,highly correlated assays,0,1,0,0
15615006,highly correlated assays,0,1,0,0
15615007,highly correlated assays,0,1,0,0
15615008,exact data citation,0,1,0,0
15615009,highly correlated assays,0,1,0,0
15615010,highly correlated assays,0,1,0,0
15615011,highly correlated assays,0,1,0,0
15615012,highly correlated assays,0,1,0,0
15615013,highly correlated assays,0,1,0,0
15615014,highly correlated assays,0,1,0,0
15615015,highly correlated assays,0,1,0,0
15615016,highly correlated assays,0,1,0,0
15615017,highly correlated assays,0,1,0,0
15615018,exact data citation,0,1,0,0
15615031,highly correlated assays,0,1,0,0
15615032,exact data citation,0,1,0,0
15615033,highly correlated assays,0,1,0,0
15615034,highly correlated assays,0,1,0,0
15615044,highly correlated assays,0,1,0,0
15615047,highly correlated assays,0,1,0,0
15615064,highly correlated assays,0,1,0,0
15615065,highly correlated assays,0,1,0,0
15615114,highly correlated assays,0,1,0,0
15615115,highly correlated assays,0,1,0,0
15615116,highly correlated assays,0,1,0,0
15615117,highly correlated assays,0,1,0,0
15615118,highly correlated assays,0,1,0,0
15615119,highly correlated assays,0,1,0,0
15615120,highly correlated assays,0,1,0,0
15615121,highly correlated assays,0,1,0,0
15615122,highly correlated assays,0,1,0,0
15615123,highly correlated assays,0,1,0,0
15615124,highly correlated assays,0,1,0,0
15615125,highly correlated assays,0,1,0,0
15615126,highly correlated assays,0,1,0,0
15615127,highly correlated assays,0,1,0,0
15615128,highly correlated assays,0,1,0,0
15615129,highly correlated assays,0,1,0,0
15615130,highly correlated assays,0,1,0,0
15615131,highly correlated assays,0,1,0,0
15615132,highly correlated assays,0,1,0,0
15615133,highly correlated assays,0,1,0,0
15615134,highly correlated assays,0,1,0,0
15615135,highly correlated assays,0,1,0,0
15615136,highly correlated assays,0,1,0,0
15615137,highly correlated assays,0,1,0,0
15615138,highly correlated assays,0,1,0,0
15615139,highly correlated assays,0,1,0,0
15615140,highly correlated assays,0,1,0,0
15615141,highly correlated assays,0,1,0,0
15615142,highly correlated assays,0,1,0,0
15615143,highly correlated assays,0,1,0,0
15615144,highly correlated assays,0,1,0,0
15615145,highly correlated assays,0,1,0,0
15615146,highly correlated assays,0,1,0,0
15615147,highly correlated assays,0,1,0,0
15615148,highly correlated assays,0,1,0,0
15615149,highly correlated assays,0,1,0,0
15615150,highly correlated assays,0,1,0,0
15615151,highly correlated assays,0,1,0,0
15615152,highly correlated assays,0,1,0,0
15615153,highly correlated assays,0,1,0,0
15615154,highly correlated assays,0,1,0,0
15615155,highly correlated assays,0,1,0,0
15615156,highly correlated assays,0,1,0,0
15615157,highly correlated assays,0,1,0,0
15615158,highly correlated assays,0,1,0,0
15615159,highly correlated assays,0,1,0,0
15615160,highly correlated assays,0,1,0,0
15615161,highly correlated assays,0,1,0,0
15615162,highly correlated assays,0,1,0,0
15615163,highly correlated assays,0,1,0,0
15615183,highly correlated assays,0,1,0,0
15615225,signlton (highly correlated assays),0,1,0,0
15615226,signlton (highly correlated assays),0,1,0,0
15615228,signlton (highly correlated assays),0,1,0,0
15615229,signlton (highly correlated assays),0,1,0,0
15615230,exact data citation,0,1,0,0
15615235,signlton (highly correlated assays),0,1,0,0
15615236,signlton (highly correlated assays),0,1,0,0
15615238,signlton (highly correlated assays),0,1,0,0
15615239,signlton (highly correlated assays),0,1,0,0
15615243,exact data citation,0,1,0,0
15615843,signlton (highly correlated assays),0,1,0,0
15615844,signlton (highly correlated assays),0,1,0,0
15616186,signlton (highly correlated assays),0,1,0,0
15616187,exact data citation,0,1,0,0
15616188,signlton (highly correlated assays),0,1,0,0
15616189,exact data citation,0,1,0,0
15616286,signlton (highly correlated assays),0,1,0,0
15616287,signlton (highly correlated assays),0,1,0,0
15616288,signlton (highly correlated assays),0,1,0,0
15616289,signlton (highly correlated assays),0,1,0,0
15616290,signlton (highly correlated assays),0,1,0,0
15616292,signlton (highly correlated assays),0,1,0,0
15616371,signlton (highly correlated assays),0,1,0,0
15616372,signlton (highly correlated assays),0,1,0,0
15616373,exact data citation,0,1,0,0
15616389,signlton (highly correlated assays),0,1,0,0
15617373,signlton (highly correlated assays),0,0,0,1
15617400,signlton (highly correlated assays),0,0,0,1
15622471,signlton (highly correlated assays),0,0,0,1
15622510,signlton (highly correlated assays),0,1,0,0
15622552,signlton (highly correlated assays),0,1,0,0
15622568,signlton (highly correlated assays),0,1,0,0
15622569,signlton (highly correlated assays),0,1,0,0
15623129,signlton (highly correlated assays),0,1,0,0
15623141,signlton (highly correlated assays),0,1,0,0
15623189,signlton (highly correlated assays),0,1,0,0
15623190,signlton (highly correlated assays),0,1,0,0
15623213,signlton (highly correlated assays),0,0,0,1
15623241,signlton (highly correlated assays),0,0,0,1
15623331,signlton (highly correlated assays),0,0,0,1
15623332,signlton (highly correlated assays),0,0,0,1
15625213,signlton (highly correlated assays),0,1,0,0
15625231,signlton (highly correlated assays),0,1,0,0
15627807,signlton (highly correlated assays),0,0,0,1
15627808,signlton (highly correlated assays),0,0,0,1
15627809,signlton (highly correlated assays),0,0,0,1
15627810,signlton (highly correlated assays),0,0,0,1
15627811,signlton (highly correlated assays),0,0,0,1
15627812,signlton (highly correlated assays),0,0,0,1
15627813,signlton (highly correlated assays),0,0,0,1
15627814,signlton (highly correlated assays),0,0,0,1
15627873,signlton (highly correlated assays),0,1,0,0
15627876,signlton (highly correlated assays),0,1,0,0
15627925,signlton (highly correlated assays),0,1,0,0
15627928,signlton (highly correlated assays),0,1,0,0
15627969,signlton (highly correlated assays),0,1,0,0
15627970,signlton (highly correlated assays),0,1,0,0
15627971,signlton (highly correlated assays),0,1,0,0
15627972,signlton (highly correlated assays),0,1,0,0
15627973,signlton (highly correlated assays),0,1,0,0
15627974,signlton (highly correlated assays),0,1,0,0
15627975,signlton (highly correlated assays),0,1,0,0
15627976,signlton (highly correlated assays),0,1,0,0
15627977,signlton (highly correlated assays),0,1,0,0
15627978,signlton (highly correlated assays),0,1,0,0
15627979,signlton (highly correlated assays),0,1,0,0
15627980,signlton (highly correlated assays),0,1,0,0
15627981,signlton (highly correlated assays),0,1,0,0
15627982,signlton (highly correlated assays),0,1,0,0
15627991,signlton (highly correlated assays),0,1,0,0
15627992,signlton (highly correlated assays),0,1,0,0
15631545,signlton (highly correlated assays),0,1,0,0
15631546,signlton (highly correlated assays),0,1,0,0
15631547,signlton (highly correlated assays),0,1,0,0
15631548,signlton (highly correlated assays),0,1,0,0
15631549,signlton (highly correlated assays),0,1,0,0
15631550,signlton (highly correlated assays),0,1,0,0
15631551,signlton (highly correlated assays),0,1,0,0
15631552,signlton (highly correlated assays),0,1,0,0
15631558,signlton (highly correlated assays),0,1,0,0
15631559,signlton (highly correlated assays),0,1,0,0
15631562,signlton (highly correlated assays),0,1,0,0
15631564,signlton (highly correlated assays),0,1,0,0
15631565,signlton (highly correlated assays),0,1,0,0
15631566,signlton (highly correlated assays),0,1,0,0
15631568,signlton (highly correlated assays),0,1,0,0
15631569,signlton (highly correlated assays),0,1,0,0
15631570,signlton (highly correlated assays),0,1,0,0
15631571,signlton (highly correlated assays),0,1,0,0
15631572,signlton (highly correlated assays),0,1,0,0
15631573,signlton (highly correlated assays),0,1,0,0
15631574,signlton (highly correlated assays),0,1,0,0
15631575,signlton (highly correlated assays),0,1,0,0
15631576,signlton (highly correlated assays),0,1,0,0
15631578,signlton (highly correlated assays),0,1,0,0
15631581,signlton (highly correlated assays),0,1,0,0
15631583,signlton (highly correlated assays),0,1,0,0
15631585,signlton (highly correlated assays),0,1,0,0
15631587,signlton (highly correlated assays),0,1,0,0
15631596,signlton (highly correlated assays),0,1,0,0
15631597,signlton (highly correlated assays),0,1,0,0
15631598,signlton (highly correlated assays),0,1,0,0
15631599,signlton (highly correlated assays),0,1,0,0
15631600,signlton (highly correlated assays),0,1,0,0
15631601,signlton (highly correlated assays),0,1,0,0
15631602,signlton (highly correlated assays),0,1,0,0
15631615,signlton (highly correlated assays),0,1,0,0
15631616,signlton (highly correlated assays),0,1,0,0
15631617,signlton (highly correlated assays),0,1,0,0
15631618,signlton (highly correlated assays),0,1,0,0
15631619,signlton (highly correlated assays),0,1,0,0
15631620,signlton (highly correlated assays),0,1,0,0
15631621,signlton (highly correlated assays),0,1,0,0
15631622,signlton (highly correlated assays),0,1,0,0
15631628,signlton (highly correlated assays),0,1,0,0
15631629,signlton (highly correlated assays),0,1,0,0
15631632,signlton (highly correlated assays),0,1,0,0
15631634,signlton (highly correlated assays),0,1,0,0
15631635,signlton (highly correlated assays),0,1,0,0
15631636,signlton (highly correlated assays),0,1,0,0
15631638,signlton (highly correlated assays),0,1,0,0
15631639,signlton (highly correlated assays),0,1,0,0
15631640,signlton (highly correlated assays),0,1,0,0
15631641,signlton (highly correlated assays),0,1,0,0
15631912,signlton (highly correlated assays),0,1,0,0
15631913,signlton (highly correlated assays),0,1,0,0
15631914,signlton (highly correlated assays),0,1,0,0
15631915,signlton (highly correlated assays),0,1,0,0
15631916,signlton (highly correlated assays),0,1,0,0
15631918,signlton (highly correlated assays),0,1,0,0
15631921,signlton (highly correlated assays),0,1,0,0
15631923,signlton (highly correlated assays),0,1,0,0
15631925,signlton (highly correlated assays),0,1,0,0
15631927,signlton (highly correlated assays),0,1,0,0
15631936,signlton (highly correlated assays),0,1,0,0
15631937,signlton (highly correlated assays),0,1,0,0
15631938,signlton (highly correlated assays),0,1,0,0
15631939,signlton (highly correlated assays),0,1,0,0
15631940,signlton (highly correlated assays),0,1,0,0
15631941,signlton (highly correlated assays),0,1,0,0
15631942,signlton (highly correlated assays),0,1,0,0
15632766,signlton (highly correlated assays),0,0,0,1
15634845,signlton (highly correlated assays),0,0,0,1
15634882,signlton (highly correlated assays),0,0,0,1
15634883,signlton (highly correlated assays),0,0,0,1
15634884,signlton (highly correlated assays),0,0,0,1
15636116,signlton (highly correlated assays),0,2,0,0
15636120,signlton (highly correlated assays),0,2,0,0
15636121,signlton (highly correlated assays),0,1,0,0
15636123,signlton (highly correlated assays),0,1,0,0
15636126,signlton (highly correlated assays),0,2,0,0
15636128,signlton (highly correlated assays),0,2,0,0
15636129,signlton (highly correlated assays),0,2,0,0
15636131,signlton (highly correlated assays),0,2,0,0
15636134,signlton (highly correlated assays),0,1,0,0
15636135,signlton (highly correlated assays),0,1,0,0
15636136,signlton (highly correlated assays),0,1,0,0
15636137,signlton (highly correlated assays),0,2,0,0
15636138,signlton (highly correlated assays),0,1,0,0
15636139,signlton (highly correlated assays),0,1,0,0
15636140,signlton (highly correlated assays),0,1,0,0
15636141,signlton (highly correlated assays),0,2,0,0
15636142,signlton (highly correlated assays),0,2,0,0
15636143,signlton (highly correlated assays),0,1,0,0
15636144,signlton (highly correlated assays),0,1,0,0
15636145,signlton (highly correlated assays),0,1,0,0
15636150,multiply activity for same test item,0,1,0,0
15636154,multiply activity for same test item,0,1,0,0
15636160,multiply activity for same test item,0,1,0,0
15636162,multiply activity for same test item,0,1,0,0
15636163,multiply activity for same test item,0,1,0,0
15636165,multiply activity for same test item,0,1,0,0
15636171,signlton (highly correlated assays),0,2,0,0
15636179,exact data citation,0,1,0,0
15636248,signlton (highly correlated assays),0,1,0,0
15636249,signlton (highly correlated assays),0,1,0,0
15636250,signlton (highly correlated assays),0,1,0,0
15636251,signlton (highly correlated assays),0,1,0,0
15636252,signlton (highly correlated assays),0,1,0,0
15636254,signlton (highly correlated assays),0,1,0,0
15636255,signlton (highly correlated assays),0,1,0,0
15636256,signlton (highly correlated assays),0,1,0,0
15636257,signlton (highly correlated assays),0,2,0,0
15636258,signlton (highly correlated assays),0,1,0,0
15636259,signlton (highly correlated assays),0,1,0,0
15636260,signlton (highly correlated assays),0,1,0,0
15636261,signlton (highly correlated assays),0,1,0,0
15636263,signlton (highly correlated assays),0,1,0,0
15636264,signlton (highly correlated assays),0,1,0,0
15636827,signlton (highly correlated assays),0,1,0,0
15636919,exact data citation,0,1,0,0
15636920,exact data citation,0,1,0,0
15636923,exact data citation,0,1,0,0
15636924,signlton (highly correlated assays),0,1,0,0
15636929,signlton (highly correlated assays),0,2,0,0
15637059,signlton (highly correlated assays),0,1,0,0
15637060,signlton (highly correlated assays),0,1,0,0
15637061,signlton (highly correlated assays),0,1,0,0
15637062,signlton (highly correlated assays),0,1,0,0
15637063,signlton (highly correlated assays),0,1,0,0
15637065,signlton (highly correlated assays),0,1,0,0
15637066,signlton (highly correlated assays),0,1,0,0
15637067,signlton (highly correlated assays),0,1,0,0
15637068,signlton (highly correlated assays),0,1,0,0
15637069,signlton (highly correlated assays),0,1,0,0
15637070,signlton (highly correlated assays),0,1,0,0
15637071,signlton (highly correlated assays),0,1,0,0
15637072,signlton (highly correlated assays),0,1,0,0
15637073,signlton (highly correlated assays),0,1,0,0
15637074,signlton (highly correlated assays),0,1,0,0
15637078,signlton (highly correlated assays),0,1,0,0
15637079,signlton (highly correlated assays),0,1,0,0
15637080,signlton (highly correlated assays),0,1,0,0
15637081,signlton (highly correlated assays),0,1,0,0
15637082,signlton (highly correlated assays),0,1,0,0
15637083,signlton (highly correlated assays),0,1,0,0
15637084,signlton (highly correlated assays),0,1,0,0
15637085,signlton (highly correlated assays),0,1,0,0
15637086,signlton (highly correlated assays),0,1,0,0
15637087,signlton (highly correlated assays),0,1,0,0
15637088,signlton (highly correlated assays),0,1,0,0
15637089,signlton (highly correlated assays),0,1,0,0
15637091,signlton (highly correlated assays),0,1,0,0
15637092,signlton (highly correlated assays),0,1,0,0
15637093,signlton (highly correlated assays),0,1,0,0
15637097,signlton (highly correlated assays),0,1,0,0
15637098,signlton (highly correlated assays),0,1,0,0
15637099,signlton (highly correlated assays),0,1,0,0
15637100,signlton (highly correlated assays),0,1,0,0
15637101,signlton (highly correlated assays),0,1,0,0
15637102,signlton (highly correlated assays),0,1,0,0
15637103,signlton (highly correlated assays),0,1,0,0
15637104,signlton (highly correlated assays),0,1,0,0
15637105,signlton (highly correlated assays),0,1,0,0
15637106,signlton (highly correlated assays),0,1,0,0
15637107,signlton (highly correlated assays),0,1,0,0
15637108,signlton (highly correlated assays),0,1,0,0
15637109,signlton (highly correlated assays),0,1,0,0
15637110,signlton (highly correlated assays),0,1,0,0
15637111,signlton (highly correlated assays),0,1,0,0
15637112,signlton (highly correlated assays),0,1,0,0
15637113,signlton (highly correlated assays),0,1,0,0
15637117,signlton (highly correlated assays),0,1,0,0
15637752,signlton (highly correlated assays),0,1,0,0
15637753,signlton (highly correlated assays),0,1,0,0
15637754,signlton (highly correlated assays),0,1,0,0
15637755,signlton (highly correlated assays),0,1,0,0
15637756,signlton (highly correlated assays),0,1,0,0
15637757,signlton (highly correlated assays),0,1,0,0
15637758,signlton (highly correlated assays),0,1,0,0
15637759,signlton (highly correlated assays),0,1,0,0
15637760,signlton (highly correlated assays),0,1,0,0
15637761,signlton (highly correlated assays),0,1,0,0
15637762,signlton (highly correlated assays),0,1,0,0
15637763,signlton (highly correlated assays),0,1,0,0
15637764,signlton (highly correlated assays),0,1,0,0
15637765,signlton (highly correlated assays),0,1,0,0
15637766,signlton (highly correlated assays),0,1,0,0
15637767,signlton (highly correlated assays),0,1,0,0
15637768,signlton (highly correlated assays),0,1,0,0
15637776,signlton (highly correlated assays),0,1,0,0
15637777,signlton (highly correlated assays),0,1,0,0
15637778,signlton (highly correlated assays),0,1,0,0
15637779,signlton (highly correlated assays),0,1,0,0
15637780,signlton (highly correlated assays),0,1,0,0
15637781,signlton (highly correlated assays),0,1,0,0
15637782,signlton (highly correlated assays),0,1,0,0
15637783,signlton (highly correlated assays),0,1,0,0
15637784,signlton (highly correlated assays),0,1,0,0
15637785,signlton (highly correlated assays),0,1,0,0
15637786,signlton (highly correlated assays),0,1,0,0
15637805,signlton (highly correlated assays),0,0,0,1
15637806,signlton (highly correlated assays),0,0,0,1
15637810,signlton (highly correlated assays),0,0,0,1
15637812,signlton (highly correlated assays),0,0,0,1
15639360,signlton (highly correlated assays),0,1,0,0
15639361,signlton (highly correlated assays),0,1,0,0
15639362,signlton (highly correlated assays),0,1,0,0
15639363,signlton (highly correlated assays),0,1,0,0
15639364,signlton (highly correlated assays),0,1,0,0
15639365,signlton (highly correlated assays),0,1,0,0
15639385,signlton (highly correlated assays),0,1,0,0
15639386,signlton (highly correlated assays),0,1,0,0
15639387,signlton (highly correlated assays),0,1,0,0
15639388,signlton (highly correlated assays),0,1,0,0
15639389,signlton (highly correlated assays),0,1,0,0
15639391,signlton (highly correlated assays),0,1,0,0
15639392,signlton (highly correlated assays),0,1,0,0
15639393,signlton (highly correlated assays),0,1,0,0
15639394,signlton (highly correlated assays),0,1,0,0
15639395,signlton (highly correlated assays),0,1,0,0
15639984,signlton (highly correlated assays),0,1,0,0
15639985,signlton (highly correlated assays),0,1,0,0
15639986,signlton (highly correlated assays),0,1,0,0
15639987,signlton (highly correlated assays),0,1,0,0
15640053,signlton (highly correlated assays),0,1,0,0
15640054,signlton (highly correlated assays),0,1,0,0
15640055,signlton (highly correlated assays),0,1,0,0
15640056,signlton (highly correlated assays),0,1,0,0
15640057,signlton (highly correlated assays),0,1,0,0
15640058,signlton (highly correlated assays),0,1,0,0
15640059,signlton (highly correlated assays),0,1,0,0
15640060,signlton (highly correlated assays),0,1,0,0
15640061,signlton (highly correlated assays),0,1,0,0
15640063,signlton (highly correlated assays),0,1,0,0
15640064,signlton (highly correlated assays),0,1,0,0
15640065,signlton (highly correlated assays),0,1,0,0
15640066,signlton (highly correlated assays),0,1,0,0
15640067,signlton (highly correlated assays),0,1,0,0
15640068,signlton (highly correlated assays),0,1,0,0
15640069,signlton (highly correlated assays),0,1,0,0
15640070,signlton (highly correlated assays),0,1,0,0
15640071,signlton (highly correlated assays),0,1,0,0
15640072,signlton (highly correlated assays),0,1,0,0
15640073,signlton (highly correlated assays),0,1,0,0
15640862,signlton (highly correlated assays),0,0,0,1
15640863,signlton (highly correlated assays),0,0,0,1
15640864,signlton (highly correlated assays),0,0,0,1
15640865,signlton (highly correlated assays),0,0,0,1
15640866,signlton (highly correlated assays),0,0,0,1
15640867,signlton (highly correlated assays),0,0,0,1
15640868,signlton (highly correlated assays),0,0,0,1
15640869,signlton (highly correlated assays),0,0,0,1
15640893,highly correlated assays,0,0,0,1
15640894,highly correlated assays,0,0,0,1
15640895,highly correlated assays,0,0,0,1
15640896,exact data citation,0,0,0,1
15640897,exact data citation,0,0,0,1
15640898,highly correlated assays,0,0,0,1
15640899,highly correlated assays,0,0,0,1
15640900,highly correlated assays,0,0,0,1
15640901,highly correlated assays,0,0,0,1
15640902,exact data citation,0,0,0,1
15640903,exact data citation,0,0,0,1
15640904,highly correlated assays,0,0,0,1
15641473,signlton (highly correlated assays),0,0,0,1
15641474,signlton (highly correlated assays),0,0,0,1
15641475,signlton (highly correlated assays),0,0,0,1
15641476,signlton (highly correlated assays),0,0,0,1
15641477,signlton (highly correlated assays),0,0,0,1
15641478,signlton (highly correlated assays),0,0,0,1
15641479,signlton (highly correlated assays),0,0,0,1
15641480,signlton (highly correlated assays),0,0,0,1
15641481,signlton (highly correlated assays),0,0,0,1
15641482,signlton (highly correlated assays),0,0,0,1
15641483,signlton (highly correlated assays),0,0,0,1
15641484,signlton (highly correlated assays),0,0,0,1
15641485,signlton (highly correlated assays),0,0,0,1
15641486,signlton (highly correlated assays),0,0,0,1
15641687,exact data citation,0,1,0,0
15641688,exact data citation,0,1,0,0
15641691,signlton (highly correlated assays),0,1,0,0
15641692,signlton (highly correlated assays),0,2,0,0
15641694,signlton (highly correlated assays),0,2,0,0
15641695,signlton (highly correlated assays),0,1,0,0
15641696,signlton (highly correlated assays),0,1,0,0
15641697,signlton (highly correlated assays),0,1,0,0
15641698,signlton (highly correlated assays),0,1,0,0
15641699,signlton (highly correlated assays),0,1,0,0
15641700,signlton (highly correlated assays),0,1,0,0
15641701,signlton (highly correlated assays),0,1,0,0
15641702,signlton (highly correlated assays),0,1,0,0
15641703,signlton (highly correlated assays),0,1,0,0
15641704,signlton (highly correlated assays),0,1,0,0
15641705,signlton (highly correlated assays),0,1,0,0
15641706,signlton (highly correlated assays),0,1,0,0
15641710,signlton (highly correlated assays),0,1,0,0
15641711,signlton (highly correlated assays),0,2,0,0
15641713,signlton (highly correlated assays),0,2,0,0
15641714,signlton (highly correlated assays),0,1,0,0
15641715,signlton (highly correlated assays),0,1,0,0
15641716,signlton (highly correlated assays),0,1,0,0
15641717,signlton (highly correlated assays),0,1,0,0
15641718,signlton (highly correlated assays),0,1,0,0
15641719,signlton (highly correlated assays),0,1,0,0
15641720,signlton (highly correlated assays),0,1,0,0
15641721,signlton (highly correlated assays),0,1,0,0
15641722,signlton (highly correlated assays),0,1,0,0
15641723,signlton (highly correlated assays),0,1,0,0
15641724,signlton (highly correlated assays),0,1,0,0
15641725,signlton (highly correlated assays),0,1,0,0
15641726,signlton (highly correlated assays),0,1,0,0
15641727,signlton (highly correlated assays),0,2,0,0
15641729,signlton (highly correlated assays),0,2,0,0
15641730,signlton (highly correlated assays),0,1,0,0
15641731,signlton (highly correlated assays),0,1,0,0
15641732,signlton (highly correlated assays),0,1,0,0
15641733,signlton (highly correlated assays),0,1,0,0
15641734,signlton (highly correlated assays),0,1,0,0
15641735,signlton (highly correlated assays),0,1,0,0
15641736,signlton (highly correlated assays),0,1,0,0
15641737,signlton (highly correlated assays),0,1,0,0
15641738,signlton (highly correlated assays),0,1,0,0
15641739,signlton (highly correlated assays),0,1,0,0
15641740,signlton (highly correlated assays),0,1,0,0
15641741,signlton (highly correlated assays),0,1,0,0
15643056,signlton (highly correlated assays),0,1,0,0
15643066,signlton (highly correlated assays),0,1,0,0
15643071,signlton (highly correlated assays),0,1,0,0
15643078,signlton (highly correlated assays),0,1,0,0
15643086,signlton (highly correlated assays),0,1,0,0
15643110,signlton (highly correlated assays),0,1,0,0
15643111,signlton (highly correlated assays),0,1,0,0
15643112,signlton (highly correlated assays),0,1,0,0
15643115,signlton (highly correlated assays),0,1,0,0
15643119,signlton (highly correlated assays),0,1,0,0
15643191,signlton (highly correlated assays),0,1,0,0
