isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_chembl_id,target_names,target_uniprot_id
,,1,Homo sapiens,,Q96G91,CHEMBL4867,P2RY11 | P2Y purinoceptor 11 | P2Y11,Q96G91
,,1,Homo sapiens,,Q96GG9,CHEMBL4105838,RP42 | DCUN1L1 | DCNL1 | DCN1 | DCUN1D1 | Squamous cell carcinoma-related oncogene | DCUN1 domain-containing protein 1 | DCN1-like protein 1 | SCCRO | Defective in cullin neddylation protein 1-like protein 1,Q96GG9
,,1,Homo sapiens,,Q96HE7,CHEMBL1671609,ERO1-L | ERO1L | ERO1-L-alpha | Oxidoreductin-1-L-alpha | Endoplasmic oxidoreductin-1-like protein | ERO1A | Endoplasmic reticulum oxidoreductase alpha | ERO1-like protein alpha,Q96HE7
,,1,Homo sapiens,,Q96P65,CHEMBL5852,Pyroglutamylated RF-amide peptide receptor | Orexigenic neuropeptide QRFP receptor | AQ27 | G-protein coupled receptor 103 | GPR103 | QRFPR | SP9155,Q96P65
,,1,Homo sapiens,,Q96RI0,CHEMBL4691,Thrombin receptor-like 3 | F2RL3 | Coagulation factor II receptor-like 3 | Proteinase-activated receptor 4 | PAR4 | PAR-4,Q96RI0
,,1,Homo sapiens,,Q99500,CHEMBL3892,S1PR3 | Sphingosine 1-phosphate receptor Edg-3 | S1P receptor 3 | C9orf47 | S1P3 | C9orf108 | Sphingosine 1-phosphate receptor 3 | S1P receptor Edg-3 | EDG3 | Endothelial differentiation G-protein coupled receptor 3,Q99500
,,1,Homo sapiens,,Q99527,CHEMBL5872,Chemoattractant receptor-like 2 | G protein-coupled estrogen receptor 1 | Lymphocyte-derived G-protein coupled receptor | LYGPR | CEPR | GPER1 | GPCR-Br | G-protein coupled estrogen receptor 1 | G-protein coupled receptor 30 | mER | DRY12 | CMKRL2 | Membrane estrogen receptor | GPER | FEG-1 | IL8-related receptor DRY12 | Flow-induced endothelial G-protein coupled receptor 1 | GPR30,Q99527
,,1,Homo sapiens,,Q99558,CHEMBL5888,NIK | NF-kappa-beta-inducing kinase | HsNIK | Serine/threonine-protein kinase NIK | MAP3K14 | Mitogen-activated protein kinase kinase kinase 14,Q99558
,,1,Homo sapiens,,Q99705,CHEMBL344,SLC-1 | GPR24 | MCH-1R | MCHR | MCH-R1 | MCHR1 | MCH receptor 1 | Melanin-concentrating hormone receptor 1 | MCH1R | SLC1 | Somatostatin receptor-like protein | MCHR-1 | G-protein coupled receptor 24,Q99705
,,1,Homo sapiens,,Q99835,CHEMBL5971,SMOH | SMO | Protein Gx | Protein smoothened,Q99835
,,1,Homo sapiens,,Q9GZQ6,CHEMBL5951,Neuropeptide FF receptor 1 | G-protein coupled receptor 147 | GPR147 | NPFFR1 | RFamide-related peptide receptor OT7T022 | NPFF1,Q9GZQ6
,,1,Homo sapiens,,Q9H0J9,CHEMBL2429709,PARP-12 | ARTD12 | PARP12 | ZC3HDC1 | Protein mono-ADP-ribosyltransferase PARP12 | ADP-ribosyltransferase diphtheria toxin-like 12 | Zinc finger CCCH domain-containing protein 1 | Poly [ADP-ribose] polymerase 12,Q9H0J9
,,1,Homo sapiens,,Q9H1C0,CHEMBL5700,GPR93 | LPAR5 | LPA-5 | Lysophosphatidic acid receptor 5 | G-protein coupled receptor 93 | GPR92 | G-protein coupled receptor 92 | LPA receptor 5,Q9H1C0
,,1,Homo sapiens,,Q9H244,CHEMBL2001,P2Y12 platelet ADP receptor | P2Y(cyc) | HORK3 | ADP-glucose receptor | P2Y(ADP) | P2Y12 | P2T(AC) | P2Y(AC) | P2Y purinoceptor 12 | SP1999 | ADPG-R | P2RY12,Q9H244
,,1,Homo sapiens,,Q9H2K2,CHEMBL6154,Poly [ADP-ribose] polymerase tankyrase-2 | ARTD6 | TNKS-2 | Tankyrase-like protein | Poly [ADP-ribose] polymerase 5B | TNKS2 | Tankyrase-related protein | ADP-ribosyltransferase diphtheria toxin-like 6 | Tankyrase-2 | PARP5B | TNKL | Protein poly-ADP-ribosyltransferase tankyrase-2 | TRF1-interacting ankyrin-related ADP-ribose polymerase 2 | TANK2 | Tankyrase II,Q9H2K2
,,1,Homo sapiens,,Q9H4B4,CHEMBL4897,PLK-3 | FNK | Serine/threonine-protein kinase PLK3 | Proliferation-related kinase | Cytokine-inducible serine/threonine-protein kinase | PLK3 | FGF-inducible kinase | PRK | Polo-like kinase 3 | CNK,Q9H4B4
,,1,Homo sapiens,,Q9H5J4,CHEMBL5704,ELOVL fatty acid elongase 6 | Fatty acid elongase 2 | 3-keto acyl-CoA synthase ELOVL6 | hELO2 | Fatty acyl-CoA elongase | ELOVL FA elongase 6 | LCE | Very long chain 3-oxoacyl-CoA synthase 6 | Very long chain 3-ketoacyl-CoA synthase 6 | Elongation of very long chain fatty acids protein 6 | Long-chain fatty-acyl elongase | FACE | ELOVL6,Q9H5J4
,,1,Homo sapiens,,Q9H999,CHEMBL3407328,Pantothenate kinase 3 | PANK3 | Pantothenic acid kinase 3 | hPanK3,Q9H999
,,1,Homo sapiens,,Q9HAZ1,CHEMBL4203,CDC-like kinase 4 | CLK4 | Dual specificity protein kinase CLK4,Q9HAZ1
,,1,Homo sapiens,,Q9HBH1,CHEMBL4647,Peptide deformylase | PDF1A | PDF | Polypeptide deformylase | mitochondrial,Q9HBH1
,,1,Homo sapiens,,Q9NPC2,CHEMBL2321614,Two pore potassium channel KT3.2 | Two pore K(+) channel KT3.2 | KCNK9 | Acid-sensitive potassium channel protein TASK-3 | TASK3 | Potassium channel subfamily K member 9 | TWIK-related acid-sensitive K(+) channel 3,Q9NPC2
,,1,Homo sapiens,,Q9NQS5,CHEMBL3714079,GPR84 | EX33 | Inflammation-related G-protein coupled receptor EX33 | G-protein coupled receptor 84,Q9NQS5
,,1,Homo sapiens,,Q9NYK1,CHEMBL5936,Toll-like receptor 7 | TLR7,Q9NYK1
,,1,Homo sapiens,,Q9NYY3,CHEMBL5938,Polo-like kinase 2 | hSNK | PLK2 | Serine/threonine-protein kinase SNK | Serum-inducible kinase | PLK-2 | hPlk2 | SNK | Serine/threonine-protein kinase PLK2,Q9NYY3
,,1,Homo sapiens,,Q9NZJ5,CHEMBL6030,Pancreatic eIF2-alpha kinase | PERK | PRKR-like endoplasmic reticulum kinase | Eukaryotic translation initiation factor 2-alpha kinase 3 | EIF2AK3 | PEK | HsPEK,Q9NZJ5
,,1,Homo sapiens,,Q9P1W9,CHEMBL4523,Serine/threonine-protein kinase pim-2 | PIM2 | Pim-2h,Q9P1W9
,,1,Homo sapiens,,Q9UEE5,CHEMBL4525,Serine/threonine-protein kinase 17A | DAP kinase-related apoptosis-inducing protein kinase 1 | STK17A | DRAK1,Q9UEE5
,,1,Homo sapiens,,Q9UGC6,CHEMBL4295974,RGSZ2 | RGS17 | Regulator of G-protein signaling 17,Q9UGC6
,,1,Homo sapiens,,Q9UHD2,CHEMBL5408,Serine/threonine-protein kinase TBK1 | TANK-binding kinase 1 | TBK1 | NAK | T2K | NF-kappa-B-activating kinase,Q9UHD2
,,1,Homo sapiens,,Q9UKK3,CHEMBL6142,KIAA0177 | PARPL | 193 kDa vault protein | PARP-4 | ADPRTL1 | PARP4 | ARTD4 | Poly [ADP-ribose] polymerase 4 | ADP-ribosyltransferase diphtheria toxin-like 4 | PH5P | Vault poly(ADP-ribose) polymerase | VPARP | PARP-related/IalphaI-related H5/proline-rich | Protein mono-ADP-ribosyltransferase PARP4,Q9UKK3
,,1,Homo sapiens,,Q9UKP6,CHEMBL3764,G-protein coupled receptor 14 | UR-II-R | Urotensin-2 receptor | GPR14 | Urotensin II receptor | UTS2R | UR-2-R,Q9UKP6
,,1,Homo sapiens,,Q9ULX7,CHEMBL3510,CA14 | Carbonic anhydrase 14 | CA-XIV | Carbonate dehydratase XIV | Carbonic anhydrase XIV,Q9ULX7
,,1,Homo sapiens,,Q9UM73,CHEMBL4247,ALK tyrosine kinase receptor |  | Anaplastic lymphoma kinase | ALK,Q9UM73
,,1,Homo sapiens,,Q9UNA0,CHEMBL2285,ADMP-2 | A disintegrin and metalloproteinase with thrombospondin motifs 5 | ADAMTS-11 | ADAM-TS5 | Aggrecanase-2 | ADAM-TS 11 | ADAM-TS 5 | ADAMTS-5 | ADAMTS11 | ADAMTS5 | A disintegrin and metalloproteinase with thrombospondin motifs 11 | ADMP2,Q9UNA0
,,1,Homo sapiens,,Q9Y271,CHEMBL1798,CYSLTR1 | CYSLT1 | G-protein coupled receptor HG55 | CysLTR1 | LTD4 receptor | Cysteinyl leukotriene receptor 1 | Cysteinyl leukotriene D4 receptor | HMTMF81,Q9Y271
,,1,Homo sapiens,,Q9Y2D0,CHEMBL3969,Carbonic anhydrase VB | Carbonic anhydrase 5B | CA5B | mitochondrial | Carbonate dehydratase VB | CA-VB,Q9Y2D0
,,1,Homo sapiens,,Q9Y4K0,CHEMBL3714029,Lysyl oxidase-like protein 2 | LOXL2 | Lysyl oxidase-related protein 2 | Lysyl oxidase-related protein WS9-14 | Lysyl oxidase homolog 2,Q9Y4K0
,,1,Homo sapiens,,Q9Y5Y4,CHEMBL5071, | G-protein coupled receptor 44 | CRTH2 | Prostaglandin D2 receptor 2 | GPR44 | DL1R | PTGDR2 | Chemoattractant receptor-homologous molecule expressed on Th2 cells,Q9Y5Y4
,,1,Homo sapiens,,Q9Y5Y9,CHEMBL5451,Sodium channel protein type 10 subunit alpha | SCN10A | hPN3 | Voltage-gated sodium channel subunit alpha Nav1.8 | Peripheral nerve sodium channel 3 | Sodium channel protein type X subunit alpha | PN3,Q9Y5Y9
,,1,Homo sapiens,,Q9Y657,CHEMBL4523509,SPIN | Spindlin1 | SPIN1 | Ovarian cancer-related protein | Spindlin-1 | OCR,Q9Y657
,,1,Homo sapiens,,V9HWB9,CHEMBL4105929,HEL-S-133P | L-lactate dehydrogenase,V9HWB9
,,1,Human T-cell leukemia virus type I,,Q82134,CHEMBL4296327,prt,Q82134
,,1,Human immunodeficiency virus 1,,Q72547,CHEMBL247,pol,Q72547
,,1,Human immunodeficiency virus 1,,Q72874,CHEMBL243,pol,Q72874
,,1,Human immunodeficiency virus 1,,Q76129,CHEMBL2366504,gag,Q76129
,,1,Human immunodeficiency virus 1,,Q7ZJM1,CHEMBL3471,pol,Q7ZJM1
,,1,Human immunodeficiency virus 1,,Q9WKE8,CHEMBL2366516,reverse transcriptase,Q9WKE8
,,1,Human immunodeficiency virus 1,,Q9YQ12,CHEMBL2366517,protease,Q9YQ12
,,1,Human immunodeficiency virus 2,,P89582,CHEMBL3463,pol,P89582
,,1,Human rhinovirus sp.,,Q4U254,CHEMBL2857,protease | Genome polyprotein,Q4U254
,,1,Influenza A virus,,B4URF0,CHEMBL6135,Neuraminidase | NA,B4URF0
,,1,Influenza A virus,,C4LRQ6,CHEMBL1667686,Neuraminidase | NA,C4LRQ6
,,1,Influenza A virus,,Q2LFS1,CHEMBL1667685,Neuraminidase | NA,Q2LFS1
,,1,Influenza A virus,,Q6Q793,CHEMBL1667683,Neuraminidase | NA,Q6Q793
,,1,Influenza B virus,,Q3S340,CHEMBL4295840,Neuraminidase | NA,Q3S340
,,1,Klebsiella pneumoniae,,C7C422,CHEMBL1667695,blaNDM-1 | Beta-lactamase type II | Metallo-beta-lactamase NDM-1 | Metallo-beta-lactamase type 2 | Metallo-beta-lactamase type II | NDM-1 | New Delhi metallo-beta-lactamase-1 | B2 metallo-beta-lactamase,C7C422
,,1,Klebsiella pneumoniae,,P0A3M1,CHEMBL1075174,shv5 | bla | Beta-lactamase SHV-5,P0A3M1
,,1,Lactobacillus casei,,P00381,CHEMBL2902,folA | dhfR | Dihydrofolate reductase,P00381
,,1,Lactobacillus casei,,P00469,CHEMBL5328,thyA | TSase | Thymidylate synthase | TS,P00469
,,1,Leishmania infantum,,A4HSF7,CHEMBL1944501,"Trypanothione reductase | N(1),N(8)-bis(glutathionyl)spermidine reductase | TRYR",A4HSF7
,,1,Leishmania major,,Q4Q5S8,CHEMBL1949483,Glycylpeptide N-tetradecanoyltransferase | NMT,Q4Q5S8
,,1,Luciola lateralis,,Q01158,CHEMBL3701,Luciferin 4-monooxygenase | Luciferase,Q01158
,,1,Macaca fascicularis,,P61814,CHEMBL1075263, | CMKBR5 | CCR5 | CC-CKR-5 | C-C chemokine receptor type 5 | CCR-5 | C-C CKR-5,P61814
,,1,Macaca fascicularis,,Q2XVA1,CHEMBL3779754,"Cytochrome P450-C17 | Cytochrome P450c17 | CYP17A1 | Steroid 17-alpha-monooxygenase | Cytochrome P450 17A1 | CYPXVII | CYP17 | 17-alpha-hydroxyprogesterone aldolase | Steroid 17-alpha-hydroxylase/17,20 lyase",Q2XVA1
,,1,Macaca fascicularis,,Q9GJT6,CHEMBL5032,SLC6A3 | Sodium-dependent dopamine transporter | DAT1 | DAT | DA transporter | Solute carrier family 6 member 3,Q9GJT6
,,1,Macaca mulatta,,Q9MYW9,CHEMBL5799,OPRM1 | Mu-type opioid receptor | MOR1 | MOR-1 | M-OR-1,Q9MYW9
,,1,Malassezia globosa (strain ATCC MYA-4612 / CBS 7966)(Dandruff-associated fungus),,A8PUY1,CHEMBL3608197,MGL_0797,A8PUY1
,,1,Methanosarcina thermophila,,P40881,CHEMBL3932,Cam | Carbonic anhydrase | CA | MSTHT_0588,P40881
,,1,Mus musculus,Optimum pH is 6.5 at 37 degrees Celsius with hexadecanoyl-CoA as substrate.,Q920L5,CHEMBL5726,3-keto acyl-CoA synthase Elovl6 | ELOVL fatty acid elongase 6 | Fatty acyl-CoA elongase | Face | Masr | ELOVL FA elongase 6 | Very long chain 3-oxoacyl-CoA synthase 6 | Very long chain 3-ketoacyl-CoA synthase 6 | Myelin-associated SUR4 protein | Elongation of very long chain fatty acids protein 6 | Elovl6 | Long chain fatty acid elongase | Lce,Q920L5
,,1,Mus musculus,,O08858,CHEMBL2733,SS5R | Somatostatin receptor type 5 | Sstr5 | SS-5-R | SS5-R | Smstr5,O08858
,,1,Mus musculus,,O08914,CHEMBL3455,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Faah | Faah1,O08914
,,1,Mus musculus,,O55239,CHEMBL4295666,Nicotinamide N-methyltransferase | Nnmt,O55239
,,1,Mus musculus,,O70370,CHEMBL4098,Cathepsin S | Cats | Ctss,O70370
,,1,Mus musculus,,O88410,CHEMBL5200, | Interferon-inducible protein 10 receptor | CXCR-3 | CXC-R3 | C-X-C chemokine receptor type 3 | Cmkar3 | IP-10 receptor | Cxcr3,O88410
,,1,Mus musculus,,P07607,CHEMBL3160,TSase | Tyms | Thymidylate synthase | TS,P07607
,,1,Mus musculus,,P12657,CHEMBL3733,Muscarinic acetylcholine receptor M1 | Chrm-1 | Chrm1,P12657
,,1,Mus musculus,,P15539,CHEMBL3621020,Cytochrome P450 11B2 | Cytochrome P-450Aldo | Corticosterone 18-monooxygenase | Steroid 11-beta-hydroxylase | ALDOS | Cyp11b-2 | Cyp11b2 | CYPXIB2 | mitochondrial | CYP11B2 | Steroid 18-hydroxylase | Cytochrome P-450C18 | Aldosterone synthase | Aldosterone-synthesizing enzyme | Cytochrome P450C11,P15539
,,1,Mus musculus,,P16110,CHEMBL3668,Gal-3 | Lgals3 | Mac-2 antigen | L-34 galactoside-binding lectin | IgE-binding protein | Laminin-binding protein | Galactose-specific lectin 3 | CBP 35 | 35 kDa lectin | Galectin-3 | Carbohydrate-binding protein 35 | Lectin L-29,P16110
,,1,Mus musculus,,P19091,CHEMBL3056,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P19091
,,1,Mus musculus,,P20444,CHEMBL2567,Prkca | Protein kinase C alpha type | PKC-alpha | Pkca | PKC-A,P20444
,,1,Mus musculus,,P24822,CHEMBL3151,IAP | Intestinal-type alkaline phosphatase | Akp-3 | Alkaline phosphatase 3 | Akp3 | Iap | Intestinal alkaline phosphatase,P24822
,,1,Mus musculus,,P28776,CHEMBL1075294,"Ido1 | Indoleamine-pyrrole 2,3-dioxygenase | Indo | Indoleamine 2,3-dioxygenase 1 | Ido | IDO-1",P28776
,,1,Mus musculus,,P28843,CHEMBL3883, | Thymocyte-activating molecule | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Cd26 | Dipeptidyl peptidase IV | THAM,P28843
,,1,Mus musculus,,P29477,CHEMBL3464,Nos2 | MAC-NOS | Peptidyl-cysteine S-nitrosylase NOS2 | Inducible NOS | Inducible NO synthase | inducible | Inosl | NOS type II | Nitric oxide synthase | iNOS | Macrophage NOS,P29477
,,1,Mus musculus,,P30935,CHEMBL2238,SSR-28 | Sstr3 | SS3R | SS-3-R | SS3-R | Somatostatin receptor type 3 | Smstr3,P30935
,,1,Mus musculus,,P30966,CHEMBL3597,5-HT5A | Serotonin receptor 5A | 5-hydroxytryptamine receptor 5A | 5-HT-5A | 5ht5a | 5-HT-5 | Htr5a,P30966
,,1,Mus musculus,,P31648,CHEMBL5445,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P31648
,,1,Mus musculus,,P31649,CHEMBL5205,Sodium- and chloride-dependent GABA transporter 3 | Gat-3 | Gabt2 | Gat2 | GAT-3 | GAT-2 | Sodium- and chloride-dependent GABA transporter 2 | Solute carrier family 6 member 13 | Gabt3 | Gat3 | Slc6a13,P31649
,,1,Mus musculus,,P31650,CHEMBL3699,Sodium- and chloride-dependent GABA transporter 3 | Sodium- and chloride-dependent GABA transporter 4 | Gabt4 | GAT-3 | GAT-4 | Solute carrier family 6 member 11 | Gat-4 | Gat3 | Gat4 | Gabt3 | Slc6a11,P31650
,,1,Mus musculus,,P32300,CHEMBL3222,D-OR-1 | DOR-1 | MSL-2 | Delta-type opioid receptor | Oprd1 | K56,P32300
,,1,Mus musculus,,P33033,CHEMBL4774,MC3-R | Melanocortin receptor 3 | Mc3r,P33033
,,1,Mus musculus,,P33534,CHEMBL4329,Kappa-type opioid receptor | MSL-1 | K-OR-1 | KOR-1 | Oprk1,P33534
,,1,Mus musculus,,P35375,CHEMBL2181,Prostaglandin E2 receptor EP1 subtype | Ptger1 | PGE receptor EP1 subtype | Ptgerep1 | PGE2 receptor EP1 subtype | Prostanoid EP1 receptor,P35375
,,1,Mus musculus,,P35396,CHEMBL2458,PPAR-delta | PPAR-beta | NUC1 | Pparb | Nuclear receptor subfamily 1 group C member 2 | Nuclear hormone receptor 1 | Peroxisome proliferator-activated receptor delta | Nr1c2 | Ppard | Peroxisome proliferator-activated receptor beta,P35396
,,1,Mus musculus,,P35991,CHEMBL3259478,Bpk | B-cell progenitor kinase | Agammaglobulinemia tyrosine kinase | BPK | Bruton tyrosine kinase | Kinase EMB | Btk | Tyrosine-protein kinase BTK | ATK,P35991
,,1,Mus musculus,,P47746,CHEMBL3037,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1,P47746
,,1,Mus musculus,,P47936,CHEMBL5373,CB-2 | Cnr2 | Cannabinoid receptor 2 | mCB2 | CB2,P47936
,,1,Mus musculus,,P48346,CHEMBL4879439,IL-15 | Interleukin-15 | Il15,P48346
,,1,Mus musculus,,P49681,CHEMBL1938219,Gpr7 | G-protein coupled receptor 7 | Npbwr1 | Neuropeptides B/W receptor type 1,P49681
,,1,Mus musculus,,P50172,CHEMBL3910,11-beta-HSD1 | liver-type 11-beta-HSD | 11-beta-hydroxysteroid dehydrogenase/microsomal carbonyl reductase | Hsd11 | 11-DH | 11beta-HSD1A | 7-oxosteroid reductase | Hsd11b1 | Corticosteroid 11-beta-dehydrogenase isozyme 1 | 11-beta-HSD1A/MCR | 11-beta-hydroxysteroid dehydrogenase 1,P50172
,,1,Mus musculus,,P50295,CHEMBL5724,Aac2 | NAT-2 | Nat2 | N-acetyltransferase type 2 | Arylamine N-acetyltransferase 2 | Arylamide acetylase 2,P50295
,,1,Mus musculus,,P51675,CHEMBL3872, | C-C CKR-1 | CCR1 | Ccr1 | RANTES-R | MIP-1alpha-R | CCR-1 | Cmkbr1 | CC-CKR-1 | C-C chemokine receptor type 1 | Macrophage inflammatory protein 1-alpha receptor,P51675
,,1,Mus musculus,,P51683,CHEMBL5412, | CCR-2 | C-C chemokine receptor type 2 | Cmkbr2 | JE/FIC receptor | Ccr2 | C-C CKR-2 | CC-CKR-2 | CCR2 | MCP-1 receptor,P51683
,,1,Mus musculus,,P56450,CHEMBL3719,MC4-R | Mc4r | Melanocortin receptor 4,P56450
,,1,Mus musculus,,P56726,CHEMBL6080,Smo | Smoh | Protein smoothened,P56726
,,1,Mus musculus,,P58406,CHEMBL3263,H3R | Hrh3 | Histamine H3 receptor | HH3R,P58406
,,1,Mus musculus,,P70263,CHEMBL3933,PGD receptor | PGD2 receptor | Prostanoid DP receptor | Ptgdr | Prostaglandin D2 receptor,P70263
,,1,Mus musculus,,Q05769,CHEMBL4321,Pghs-b | PHS II | PGHS-2 | COX-2 | Glucocorticoid-regulated inflammatory cyclooxygenase | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Gripghs | PGH synthase 2 | TIS10 protein | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | Cox2 | PES-2 | Ptgs2 | Macrophage activation-associated marker protein P71/73 | Tis10 | Cox-2,Q05769
,,1,Mus musculus,,Q3U6B2,CHEMBL3259471,Gpr183 | Epstein-Barr virus-induced G-protein coupled receptor 2 homolog | EBI2 | G-protein coupled receptor 183 | EBV-induced G-protein coupled receptor 2 homolog | Ebi2,Q3U6B2
,,1,Mus musculus,,Q60614,CHEMBL2237,Adenosine receptor A2b | Adora2b,Q60614
,,1,Mus musculus,,Q60855,CHEMBL3784911,Rip | Ripk1 | Rinp | Receptor-interacting serine/threonine-protein kinase 1 | Receptor-interacting protein 1 | RIP-1 | Cell death protein RIP,Q60855
,,1,Mus musculus,,Q61263,CHEMBL4464,Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | Soat1 | ACAT-1 | Sterol O-acyltransferase 1 | Acact,Q61263
,,1,Mus musculus,,Q62053,CHEMBL2488,Prostaglandin E2 receptor EP2 subtype | PGE receptor EP2 subtype | Ptger2 | Prostanoid EP2 receptor | PGE2 receptor EP2 subtype | Ptgerep2,Q62053
,,1,Mus musculus,,Q62205,CHEMBL3414411,PN1 | Kiaa4197 | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Scn9a | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7,Q62205
,,1,Mus musculus,,Q62226,CHEMBL5387,SHH | HHG-1 | Shh | Shh unprocessed N-terminal signaling and C-terminal autoprocessing domains | ShhNC | Hhg1 | Sonic hedgehog protein,Q62226
,,1,Mus musculus,,Q8CIM5,CHEMBL4523386,Gpr84 | G-protein coupled receptor 84,Q8CIM5
,,1,Mus musculus,,Q8R4D5,CHEMBL3108632,Trpp8 | LTrpC6 | Long transient receptor potential channel 6 | Transient receptor potential p8 | Ltrpc6 | Trp-p8 | Trpm8 | LTrpC-6 | Transient receptor potential cation channel subfamily M member 8,Q8R4D5
,,1,Mus musculus,,Q91VE3,CHEMBL4295910,Stratum corneum chymotryptic enzyme | Serine protease 6 | Prss6 | Scce | Thymopsin | Kallikrein-7 | Klk7,Q91VE3
,,1,Mus musculus,,Q91WC9,CHEMBL5656,PUFA-specific triacylglycerol lipase | Diacylglycerol lipase-beta | Daglb | DAGL-beta | Sn1-specific diacylglycerol lipase beta | DGL-beta | DAGLbeta,Q91WC9
,,1,Mus musculus,,Q91ZY2,CHEMBL5657,H4R | Histamine H4 receptor | HH4R | Hrh4,Q91ZY2
,,1,Mus musculus,,Q921V5,CHEMBL2375203,"Mannoside acetylglucosaminyltransferase 2 | Mgat2 | Beta-1,2-N-acetylglucosaminyltransferase II | GNT-II | GlcNAc-T II | N-glycosyl-oligosaccharide-glycoprotein N-acetylglucosaminyltransferase II | Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase",Q921V5
,,1,Mus musculus,,Q923I7,CHEMBL1075302,Sodium/glucose cotransporter 2 | Slc5a2 | Low affinity sodium-glucose cotransporter | Solute carrier family 5 member 2 | Na(+)/glucose cotransporter 2 | Sglt2,Q923I7
,,1,Mus musculus,,Q9D6N1,CHEMBL2186,CA-XIII | Carbonic anhydrase 13 | Carbonate dehydratase XIII | Ca13 | Carbonic anhydrase XIII | Car13,Q9D6N1
,,1,Mus musculus,,Q9EP66,CHEMBL4420,Protein PUMA-G | Gpr109 | Gpr109a | Niacr1 | Pumag | Gpr109b | Nicotinic acid receptor | G-protein coupled receptor HM74 | Niacin receptor 1 | G-protein coupled receptor 109A | G-protein coupled receptor 109 | Hcar2 | Hydroxycarboxylic acid receptor 2,Q9EP66
,,1,Mus musculus,,Q9EPK8,CHEMBL6126,Trp12 | OTRPC4 | Vroac | Transient receptor potential protein 12 | Vanilloid receptor-like channel 2 | Vrl2 | Trpv4 | Vanilloid receptor-related osmotically-activated channel | TRP12 | Osm-9-like TRP channel 4 | VR-OAC | Transient receptor potential cation channel subfamily V member 4 | TrpV4 | Vanilloid receptor-like protein 2,Q9EPK8
,,1,Mus musculus,,Q9ERZ4,CHEMBL3197,Chrm-2 | Muscarinic acetylcholine receptor M2 | Chrm2,Q9ERZ4
,,1,Mus musculus,,Q9ESG6,CHEMBL1770046,Gpr105 | P2Y14 | G-protein coupled receptor 105 | UDP-glucose receptor | P2Y purinoceptor 14 | P2ry14,Q9ESG6
,,1,Mus musculus,,Q9JJF9,CHEMBL4105948,SPPL2a | SPP-like 2A | Signal peptide peptidase-like 2A | Psl2 | Presenilin-like protein 2 | Intramembrane protease 3 | Imp3 | Sppl2a | IMP-3,Q9JJF9
,,1,Mus musculus,,Q9JL21,CHEMBL3879821,G-protein coupled receptor 2 | CC-CKR-10 | C-C chemokine receptor type 10 | Gpr2 | Ccr10 | Chemokine C-C receptor 9 | Cmkbr9 | CCR-10 | C-C CKR-10,Q9JL21
,,1,Mus musculus,,Q9QUK6,CHEMBL1795167, | Tlr4 | Lps | Toll-like receptor 4,Q9QUK6
,,1,Mus musculus,,Q9R1C8,CHEMBL1075268,5-hydroxytryptamine receptor 6 | Htr6 | Serotonin receptor 6 | 5-HT-6 | 5-HT6,Q9R1C8
,,1,Mus musculus,,Q9WU19,CHEMBL4295985,Glycolate oxidase | HAOX1 | GOX | 2-Hydroxyacid oxidase 1 | Glyoxylate oxidase | Hao1,Q9WU19
,,1,Mus musculus,,Q9Z1M0,CHEMBL5183,P2rx7 | ATP receptor | P2X purinoceptor 7 | P2X7 | P2Z receptor | Purinergic receptor | P2x7,Q9Z1M0
,,1,Mycobacterium smegmatis,,O86309,CHEMBL6060,NAT | Arylamine N-acetyltransferase | nat,O86309
,,1,Mycobacterium smegmatis,,Q5TIX5,CHEMBL1641346,F-ATPase subunit c | F-type ATPase subunit c | atpE | ATP synthase subunit c | ATP synthase F(0) sector subunit c | Lipid-binding protein,Q5TIX5
,,1,Mycobacterium tuberculosis,,A0A045ISB3,CHEMBL4295521,ptbB,A0A045ISB3
,,1,Mycobacterium tuberculosis,,P96830,CHEMBL4540,Tyrosine specific protein phosphatases domain-containing protein | MT0162,P96830
,,1,Mycobacterium tuberculosis,,P9WG47,CHEMBL4165,DNA gyrase subunit A | gyrA | Type IIA topoisomerase subunit GyrA,P9WG47
,,1,Mycobacterium tuberculosis,,P9WGR1,CHEMBL1849,FAS-II enoyl-ACP reductase | Enoyl-ACP reductase | Enoyl-[acyl-carrier-protein] reductase [NADH] | NADH-dependent 2-trans-enoyl-ACP reductase | ENR | inhA,P9WGR1
